Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
3133452,5,1227.77,18,0,-13,-8,21,344,63,742,-1115,7012,7101,161,,4028.31337
3133477,5,1226.38,18,0,-13,-9,19,343,51,715,558,7079,7101,161,,4023.75278
3133502,5,1226.06,18,0,-13,-8,18,341,40,694,-558,7079,7101,161,,4022.70286
3133527,5,1225.3,18,0,-13,-10,18,341,32,670,-686,7068,7101,162,,4020.2093
3133552,5,1226.38,18,0,-13,-9,19,341,25,647,128,7100,7101,162,,4023.75278
3133577,5,1224.98,18,0,-13,-10,18,345,19,630,557,7079,7101,161,,4019.15938
3133602,5,1224.98,18,0,-15,-10,17,347,9,606,-1115,7013,7101,161,,4019.15938
3133627,5,1224.98,18,0,-15,-10,18,349,0,590,-557,7079,7101,162,,4019.15938
3133652,5,1224.98,18,0,-17,-10,18,348,-10,575,-429,7088,7101,161,,4019.15938
3133677,5,1223.59,18,0,-18,-9,16,350,-26,554,-128,7100,7101,161,,4014.59879
3133702,5,1224.98,18,0,-19,-8,16,348,-43,538,-1115,7013,7101,161,,4019.15938
3133727,5,1224.98,18,0,-21,-7,18,345,-62,521,0,7101,7101,161,,4019.15938
3133752,5,1224.98,18,0,-21,-5,18,341,-85,506,0,7101,7101,161,,4019.15938
3133777,5,1223.59,18,0,-21,-6,18,333,-104,495,0,7101,7101,161,,4014.59879
3133802,5,1223.59,18,0,-19,-8,19,327,-127,485,-557,7079,7101,162,,4014.59879
3133827,5,1224.98,18,0,-20,-7,19,325,-144,481,0,7101,7101,161,,4019.15938
3133852,5,1223.59,18,0,-21,-5,19,321,-165,480,0,7101,7101,161,,4014.59879
3133877,5,1221.87,18,0,-21,-3,19,314,-184,478,-558,7079,7101,161,,4008.95547
3133902,5,1222.19,18,0,-20,-4,18,302,-205,475,-1244,6992,7102,162,,4010.00539
3133927,5,1220.8,18,0,-19,-5,20,293,-224,475,-557,7080,7102,161,,4005.4448
3133952,5,1222.19,18,0,-19,-6,20,289,-243,480,-1115,7014,7102,161,,4010.00539
3133977,5,1222.19,18,0,-18,-5,21,284,-258,486,-1115,7014,7102,161,,4010.00539
3134002,5,1221.12,18,0,-17,-4,23,280,-272,492,-557,7080,7102,161,,4006.49472
3134027,5,1221.12,18,0,-16,-4,26,274,-286,502,-300,7096,7102,162,,4006.49472
3134052,5,1220.8,18,0,-16,-3,26,267,-298,511,-429,7089,7102,161,,4005.4448
3134077,5,1220.8,18,0,-15,-5,27,259,-308,524,0,7103,7103,161,,4005.4448
3134102,5,1220.8,18,0,-15,-4,27,256,-317,528,-557,7081,7103,161,,4005.4448
3134127,5,1220.8,18,0,-14,-2,26,253,-324,530,-557,7081,7103,161,,4005.4448
3134152,5,1221.12,18,0,-14,-3,25,247,-329,530,-128,7102,7103,162,,4006.49472
3134177,5,1222.19,18,0,-14,-3,24,244,-335,529,0,7104,7104,161,,4010.00539
3134202,5,1220.8,18,0,-14,-1,24,242,-341,517,557,7082,7104,161,,4005.4448
3134227,5,1220.8,18,0,-14,0,25,238,-346,507,0,7104,7104,161,,4005.4448
3134252,5,1219.73,18,0,-14,1,22,232,-349,491,0,7105,7105,162,,4001.93413
3134277,5,1219.73,18,0,-14,0,20,228,-354,474,-428,7092,7105,162,,4001.93413
3134302,5,1222.19,18,0,-15,1,19,225,-360,455,-557,7083,7105,161,,4010.00539
3134327,5,1221.12,18,0,-13,2,18,220,-363,436,0,7105,7105,161,,4006.49472
3134352,5,1219.73,18,0,-13,3,16,212,-364,419,128,7104,7106,161,,4001.93413
3134377,5,1219.73,18,0,-12,5,14,204,-366,400,-428,7093,7106,161,,4001.93413
3134402,5,1219.73,18,0,-12,5,14,195,-364,376,0,7106,7106,161,,4001.93413
3134427,5,1218.12,18,0,-12,7,15,183,-362,358,0,7106,7106,161,,3996.65172
3134452,5,1219.51,18,0,-10,9,14,170,-355,342,-1629,6917,7106,161,,4001.21231
3134477,5,1219.73,18,0,-10,9,12,154,-351,326,-643,7077,7107,161,,4001.93413
3134502,5,1218.12,18,0,-10,9,10,136,-345,311,0,7107,7107,161,,3996.65172
3134527,5,1218.44,18,0,-9,11,11,120,-339,297,-643,7078,7107,161,,3997.70164
3134552,5,1218.44,18,0,-7,14,13,97,-327,283,-514,7089,7107,161,,3997.70164
3134577,5,1218.12,18,0,-7,15,12,71,-312,268,128,7107,7108,161,,3996.65172
3134602,5,1218.44,18,0,-7,15,11,44,-300,250,-557,7086,7108,161,,3997.70164
3134627,5,1218.12,18,0,-8,16,11,19,-288,236,-514,7090,7108,161,,3996.65172
3134652,5,1218.12,18,0,-10,15,11,-8,-277,222,0,7109,7109,161,,3996.65172
3134677,5,1218.44,18,0,-11,15,12,-35,-271,206,-128,7108,7109,161,,3997.70164
3134702,5,1216.73,18,0,-10,15,13,-61,-266,195,0,7109,7109,161,,3992.09113
3134727,5,1219.73,18,0,-10,16,15,-88,-260,187,-557,7088,7110,161,,4001.93413
3134752,5,1219.51,18,0,-9,16,16,-115,-252,182,514,7091,7110,161,,4001.21231
3134777,5,1218.44,18,0,-10,16,17,-141,-246,180,557,7089,7110,162,,3997.70164
3134802,5,1217.05,18,0,-10,15,17,-166,-237,180,128,7110,7111,161,,3993.14105
3134827,5,1217.05,18,0,-10,15,19,-191,-232,181,-557,7089,7111,161,,3993.14105
3134852,5,1217.05,18,0,-9,13,21,-214,-226,186,128,7111,7112,161,,3993.14105
3134877,5,1217.05,18,0,-11,12,21,-233,-223,189,-1072,7031,7112,161,,3993.14105
3134902,5,1215.33,18,0,-12,11,20,-248,-224,195,-986,7044,7113,161,,3987.49773
3134927,5,1215.65,18,0,-12,9,22,-261,-228,201,-1243,7004,7113,161,,3988.54765
3134952,5,1214.26,18,0,-13,8,21,-274,-230,209,-557,7092,7113,161,,3983.98706
3134977,5,1213.94,18,0,-13,7,19,-282,-233,218,-1114,7026,7114,161,,3982.93714
3135002,5,1215.65,18,0,-12,6,19,-288,-238,231,-1243,7005,7114,161,,3988.54765
3135027,5,1212.87,18,0,-12,5,17,-293,-243,245,-557,7093,7114,162,,3979.42647
3135052,5,1214.26,18,0,-12,5,14,-297,-248,260,-985,7046,7115,161,,3983.98706
3135077,5,1212.87,18,0,-13,4,13,-298,-255,272,-557,7093,7115,161,,3979.42647
3135102,5,1212.55,18,0,-14,3,14,-299,-263,289,-556,7093,7115,161,,3978.37655
3135127,5,1212.55,18,0,-14,2,12,-296,-275,303,-557,7093,7115,161,,3978.37655
3135152,5,1212.87,18,0,-12,1,10,-291,-285,316,-1242,7006,7115,161,,3979.42647
3135177,5,1212.87,18,0,-13,1,10,-287,-293,328,0,7115,7115,161,,3979.42647
3135202,5,1212.55,18,0,-11,2,10,-282,-301,342,-557,7094,7116,161,,3978.37655
3135227,5,1211.48,18,0,-11,2,9,-280,-307,358,-128,7114,7116,161,,3974.86588
3135252,5,1212.87,18,0,-8,1,10,-275,-311,375,-428,7103,7116,161,,3979.42647
3135277,5,1211.48,18,0,-8,1,10,-271,-312,386,128,7115,7116,161,,3974.86588
3135302,5,1211.48,18,0,-10,2,10,-269,-316,391,-557,7094,7116,161,,3974.86588
3135327,5,1210.08,18,0,-9,3,9,-266,-322,392,-557,7094,7116,161,,3970.27248
3135352,5,1210.08,18,0,-4,1,9,-262,-324,388,-985,7048,7116,161,,3970.27248
3135377,5,1211.8,18,0,-3,2,10,-258,-318,383,-556,7095,7116,161,,3975.9158
3135402,5,1210.08,18,0,-3,3,10,-256,-310,370,-428,7104,7117,161,,3970.27248
3135427,5,1210.4,18,0,0,2,9,-255,-304,352,-556,7095,7117,161,,3971.3224
3135452,5,1208.69,18,0,2,2,10,-253,-291,336,-428,7104,7117,161,,3965.71189
3135477,5,1208.69,18,0,2,4,12,-250,-277,317,-557,7095,7117,161,,3965.71189
3135502,5,1209.01,18,0,3,4,13,-249,-262,292,-557,7096,7118,161,,3966.76181
3135527,5,1208.69,18,0,6,4,13,-248,-246,271,-1113,7030,7118,162,,3965.71189
3135552,5,1208.69,18,0,8,4,13,-247,-225,250,-557,7096,7118,162,,3965.71189
3135577,5,1208.69,18,0,9,5,15,-246,-201,229,-685,7086,7119,161,,3965.71189
3135602,5,1207.41,18,0,10,4,15,-246,-174,206,0,7119,7119,161,,3961.51221
3135627,5,1207.41,18,0,12,5,15,-243,-147,187,-513,7101,7120,161,,3961.51221
3135652,5,1209.01,18,0,15,4,16,-244,-115,164,-642,7091,7120,162,,3966.76181
3135677,5,1207.41,18,0,14,6,17,-244,-82,142,128,7119,7121,161,,3961.51221
3135702,5,1206.01,18,0,15,6,18,-249,-49,125,-514,7103,7121,161,,3956.91881
3135727,5,1207.41,18,0,17,7,15,-251,-13,112,-1070,7041,7122,161,,3961.51221
3135752,5,1206.01,18,0,17,4,14,-251,25,97,0,7122,7122,161,,3956.91881
3135777,5,1207.62,18,0,17,6,14,-251,63,87,-556,7101,7123,161,,3962.20122
3135802,5,1206.01,18,0,15,8,13,-255,97,77,-557,7102,7123,162,,3956.91881
3135827,5,1206.01,18,0,14,7,12,-261,128,66,-556,7102,7124,161,,3956.91881
3135852,5,1204.62,18,0,14,6,14,-266,157,56,0,7124,7124,161,,3952.35822
3135877,5,1206.33,18,0,13,7,15,-271,185,45,-1113,7037,7125,161,,3957.96873
3135902,5,1206.33,18,0,12,7,16,-275,210,35,128,7124,7125,161,,3957.96873
3135927,5,1207.41,18,0,9,8,16,-283,233,20,-514,7107,7126,161,,3961.51221
3135952,5,1204.62,18,0,8,7,17,-291,247,11,556,7105,7126,161,,3952.35822
3135977,5,1204.62,18,0,7,7,17,-297,258,4,-556,7105,7127,161,,3952.35822
3136002,5,1204.94,18,0,6,5,17,-305,267,-2,0,7128,7128,161,,3953.40814
3136027,5,1204.94,18,0,5,5,18,-309,273,-12,-556,7106,7128,161,,3953.40814
3136052,5,1206.33,18,0,3,5,17,-314,277,-22,-556,7107,7128,161,,3957.96873
3136077,5,1204.62,18,0,2,7,16,-322,273,-26,-428,7116,7129,161,,3952.35822
3136102,5,1204.94,18,0,0,6,17,-331,266,-35,0,7129,7129,161,,3953.40814
3136127,5,1204.94,18,0,-3,8,15,-338,253,-44,128,7129,7130,161,,3953.40814
3136152,5,1204.94,18,0,-4,8,15,-349,235,-58,0,7130,7130,161,,3953.40814
3136177,5,1204.94,18,0,-4,7,13,-362,214,-66,0,7130,7130,161,,3953.40814
3136202,5,1204.94,18,0,-5,6,11,-372,195,-77,-556,7109,7131,161,,3953.40814
3136227,5,1204.62,18,0,-5,4,10,-380,172,-80,128,7130,7131,161,,3952.35822
3136252,5,1202.16,18,0,-4,1,7,-380,154,-90,-128,7130,7131,162,,3944.28696
3136277,5,1203.55,18,0,-6,2,6,-381,132,-92,-1113,7044,7131,162,,3948.84755
3136302,5,1204.94,18,0,-5,3,9,-383,112,-94,-556,7110,7131,161,,3953.40814
3136327,5,1203.55,18,0,-6,1,10,-382,92,-96,0,7132,7132,161,,3948.84755
3136352,5,1202.16,18,0,-4,0,8,-376,75,-97,-556,7110,7132,161,,3944.28696
3136377,5,1202.16,18,0,-3,-2,9,-368,61,-100,-984,7064,7132,161,,3944.28696
3136402,5,1200.77,18,0,-2,-3,13,-354,48,-99,0,7132,7132,162,,3939.72637
3136427,5,1201.09,18,0,-1,-2,14,-346,38,-97,-1113,7045,7132,162,,3940.77629
3136452,5,1202.48,18,0,0,-4,15,-332,31,-93,-1541,6964,7132,161,,3945.33688
3136477,5,1200.77,18,0,2,-7,17,-316,30,-86,-427,7120,7133,161,,3939.72637
3136502,5,1200.77,18,0,2,-5,17,-296,31,-78,-556,7111,7133,161,,3939.72637
3136527,5,1201.09,18,0,4,-3,18,-284,33,-70,-556,7111,7133,162,,3940.77629
3136552,5,1200.77,18,0,5,-7,21,-272,39,-62,128,7132,7133,162,,3939.72637
3136577,5,1202.16,18,0,8,-8,22,-254,52,-52,-128,7133,7134,161,,3944.28696
3136602,5,1199.38,18,0,7,-5,23,-235,66,-40,-128,7133,7134,161,,3935.16578
3136627,5,1200.77,18,0,9,-5,21,-224,81,-30,-556,7113,7135,161,,3939.72637
3136652,5,1197.99,18,0,10,-4,20,-211,100,-17,0,7135,7135,162,,3930.60519
3136677,5,1199.38,18,0,11,-5,20,-198,119,-4,-1241,7027,7136,161,,3935.16578
3136702,5,1199.38,18,0,11,-4,21,-185,142,9,-556,7114,7136,161,,3935.16578
3136727,5,1199.38,18,0,12,-2,19,-179,166,19,-1113,7049,7136,161,,3935.16578
3136752,5,1199.38,18,0,12,-2,21,-171,189,30,0,7137,7137,161,,3935.16578
3136777,5,1199.38,18,0,13,-1,26,-166,215,41,-556,7116,7137,161,,3935.16578
3136802,5,1197.99,18,0,12,-3,26,-160,244,51,556,7116,7138,162,,3930.60519
3136827,5,1197.99,18,0,11,-1,24,-155,269,58,-556,7117,7139,161,,3930.60519
3136852,5,1197.99,18,0,10,0,22,-155,292,66,-556,7117,7139,161,,3930.60519
3136877,5,1196.92,18,0,9,0,23,-157,314,75,-556,7118,7140,161,,3927.09452
3136902,5,1197.99,18,0,9,0,23,-161,333,80,-984,7072,7140,162,,3930.60519
3136927,5,1196.6,18,0,7,0,21,-164,351,79,-556,7119,7141,161,,3926.0446
3136952,5,1196.6,18,0,6,0,19,-166,364,79,-555,7120,7141,161,,3926.0446
3136977,5,1195.21,18,0,4,0,20,-172,375,79,-556,7120,7142,161,,3921.48401
3137002,5,1195.21,18,0,4,0,20,-176,384,79,-1112,7055,7142,162,,3921.48401
3137027,5,1196.6,18,0,2,0,19,-180,388,70,-684,7110,7143,161,,3926.0446
3137052,5,1195.53,18,0,2,0,19,-185,389,60,-555,7121,7143,161,,3922.53393
3137077,5,1195.53,18,0,0,0,17,-195,387,49,-427,7130,7143,161,,3922.53393
3137102,5,1195.21,18,0,0,-1,15,-201,386,34,-427,7131,7144,161,,3921.48401
3137127,5,1194.14,18,0,0,-2,15,-206,381,13,0,7144,7144,161,,3917.97334
3137152,5,1193.92,18,0,-2,-1,14,-209,375,-4,-427,7131,7144,161,,3917.25152
3137177,5,1195.53,18,0,-2,-2,14,-215,365,-25,-1069,7064,7144,161,,3922.53393
3137202,5,1193.92,18,0,-3,-3,16,-216,355,-45,0,7145,7145,161,,3917.25152
3137227,5,1195.21,18,0,-4,-5,15,-219,341,-69,-641,7116,7145,161,,3921.48401
3137252,5,1193.92,18,0,-3,-4,16,-220,328,-93,0,7145,7145,161,,3917.25152
3137277,5,1193.92,18,0,-3,-5,16,-222,313,-115,-85,7145,7145,162,,3917.25152
3137302,5,1195.53,18,0,-4,-8,16,-221,297,-135,0,7145,7145,161,,3922.53393
3137327,5,1193.92,18,0,-5,-9,16,-214,280,-151,0,7146,7146,161,,3917.25152
3137352,5,1192.53,18,0,-4,-9,17,-206,265,-170,0,7146,7146,161,,3912.69093
3137377,5,1193.92,18,0,-3,-9,19,-201,252,-187,-1069,7065,7146,161,,3917.25152
3137402,5,1192.85,18,0,-2,-9,20,-194,241,-201,0,7146,7146,162,,3913.74085
3137427,5,1192.85,18,0,-1,-13,22,-188,230,-210,-427,7134,7146,162,,3913.74085
3137452,5,1192.85,18,0,-1,-14,24,-174,219,-219,-1069,7066,7147,161,,3913.74085
3137477,5,1191.46,18,0,0,-13,25,-160,213,-231,-427,7134,7147,161,,3909.18026
3137502,5,1192.85,18,0,1,-12,25,-152,210,-243,-427,7134,7147,162,,3913.74085
3137527,5,1190.07,18,0,2,-12,23,-143,209,-255,-427,7135,7147,161,,3904.61967
3137552,5,1192.53,18,0,2,-14,25,-130,210,-269,-1111,7061,7148,162,,3912.69093
3137577,5,1191.46,18,0,4,-13,25,-119,216,-282,-128,7147,7148,161,,3909.18026
3137602,5,1190.07,18,0,4,-12,25,-109,223,-291,-555,7127,7148,161,,3904.61967
3137627,5,1191.46,18,0,6,-13,27,-101,231,-306,-555,7127,7149,161,,3909.18026
3137652,5,1190.07,18,0,6,-13,26,-92,244,-321,-555,7128,7149,161,,3904.61967
3137677,5,1191.46,18,0,6,-11,25,-83,256,-332,0,7150,7150,161,,3909.18026
3137702,5,1191.46,18,0,8,-11,27,-76,269,-346,-427,7137,7150,161,,3909.18026
3137727,5,1190.07,18,0,7,-10,26,-72,286,-363,0,7150,7150,161,,3904.61967
3137752,5,1190.07,18,0,6,-10,25,-71,300,-380,0,7151,7151,161,,3904.61967
3137777,5,1190.07,18,0,6,-10,25,-70,313,-399,-555,7130,7151,161,,3904.61967
3137802,5,1188.68,18,0,6,-7,24,-72,328,-415,0,7152,7152,161,,3900.05908
3137827,5,1188.68,18,0,6,-6,25,-81,342,-435,-1111,7065,7152,161,,3900.05908
3137852,5,1188.68,18,0,5,-6,25,-88,352,-455,-1111,7066,7153,161,,3900.05908
3137877,5,1188.68,18,0,4,-6,23,-95,359,-476,-555,7131,7153,161,,3900.05908
3137902,5,1187.3,18,0,3,-5,19,-107,368,-494,-555,7132,7153,161,,3895.5313
3137927,5,1188.68,18,0,3,-5,16,-119,373,-507,-1111,7067,7154,161,,3900.05908
3137952,5,1187.3,18,0,2,-5,14,-130,375,-523,0,7154,7154,161,,3895.5313
3137977,5,1188.68,18,0,1,-6,13,-141,373,-542,-555,7133,7154,161,,3900.05908
3138002,5,1186.98,18,0,0,-6,13,-151,373,-564,0,7154,7154,161,,3894.48138
3138027,5,1187.3,18,0,0,-6,13,-161,369,-585,-683,7122,7155,161,,3895.5313
3138052,5,1187.3,18,0,0,-7,13,-169,362,-604,0,7155,7155,161,,3895.5313
3138077,5,1187.3,18,0,-1,-6,13,-180,354,-628,-555,7133,7155,161,,3895.5313
3138102,5,1187.3,18,0,-2,-8,11,-188,345,-649,0,7155,7155,161,,3895.5313
3138127,5,1185.91,18,0,-2,-9,10,-193,333,-669,-555,7134,7155,161,,3890.97071
3138152,5,1184.52,18,0,-3,-9,10,-195,319,-694,-427,7142,7155,161,,3886.41012
3138177,5,1185.91,18,0,-2,-10,13,-192,303,-715,-1111,7069,7155,161,,3890.97071
3138202,5,1186.23,18,0,-3,-11,12,-191,289,-737,-555,7134,7155,161,,3892.02063
3138227,5,1185.91,18,0,-3,-11,12,-184,272,-761,-427,7143,7155,161,,3890.97071
3138252,5,1184.84,18,0,-2,-12,12,-178,257,-783,-555,7134,7155,161,,3887.46004
3138277,5,1185.91,18,0,-2,-13,11,-169,245,-802,-427,7143,7156,162,,3890.97071
3138302,5,1186.23,18,0,-1,-14,10,-158,233,-821,555,7134,7156,162,,3892.02063
3138327,5,1184.52,18,0,0,-13,9,-149,225,-838,127,7154,7156,161,,3886.41012
3138352,5,1184.2,18,0,0,-11,10,-140,218,-854,-683,7123,7156,161,,3885.3602
3138377,5,1183.13,18,0,1,-11,11,-129,214,-869,-683,7123,7156,161,,3881.84953
3138402,5,1185.91,18,0,2,-10,11,-121,212,-883,-683,7123,7156,161,,3890.97071
3138427,5,1184.52,18,0,3,-11,12,-108,211,-895,0,7156,7156,161,,3886.41012
3138452,5,1184.52,18,0,4,-10,11,-99,214,-902,-684,7123,7156,161,,3886.41012
3138477,5,1183.45,18,0,4,-8,10,-91,215,-913,0,7156,7156,161,,3882.89945
3138502,5,1183.13,18,0,4,-7,11,-86,220,-921,-298,7150,7156,161,,3881.84953
3138527,5,1184.52,18,0,4,-6,11,-85,227,-932,0,7156,7156,161,,3886.41012
3138552,5,1183.45,18,0,6,-6,9,-84,232,-942,-555,7135,7157,162,,3882.89945
3138577,5,1183.45,18,0,5,-3,8,-88,238,-945,-427,7144,7157,161,,3882.89945
3138602,5,1183.13,18,0,5,-3,10,-91,246,-953,-427,7144,7157,161,,3881.84953
3138627,5,1183.45,18,0,5,-2,10,-97,252,-958,-128,7156,7157,162,,3882.89945
3138652,5,1183.45,18,0,5,-2,9,-104,258,-966,128,7156,7157,161,,3882.89945
3138677,5,1182.06,18,0,4,0,8,-111,265,-973,-427,7145,7158,161,,3878.33886
3138702,5,1180.78,18,0,4,1,9,-121,268,-980,-555,7136,7158,161,,3874.13918
3138727,5,1181.85,18,0,3,3,8,-138,268,-988,-1068,7078,7158,161,,3877.64985
3138752,5,1180.46,18,0,1,4,8,-155,265,-996,-512,7140,7158,161,,3873.08926
3138777,5,1181.85,18,0,1,3,6,-171,258,-1008,-1196,7058,7158,161,,3877.64985
3138802,5,1180.46,18,0,0,3,4,-188,250,-1020,-640,7130,7159,161,,3873.08926
3138827,5,1181.85,18,0,1,3,4,-203,239,-1031,-640,7130,7159,161,,3877.64985
3138852,5,1180.78,18,0,0,3,5,-217,228,-1043,427,7146,7159,161,,3874.13918
3138877,5,1179.39,18,0,0,5,5,-230,216,-1051,-427,7146,7159,161,,3869.57859
3138902,5,1179.39,18,0,0,4,5,-245,203,-1058,-427,7146,7159,161,,3869.57859
3138927,5,1180.78,18,0,0,3,5,-258,187,-1063,-982,7092,7159,161,,3874.13918
3138952,5,1182.06,18,0,0,3,5,-264,175,-1067,128,7158,7160,161,,3878.33886
3138977,5,1179.39,18,0,0,2,4,-267,161,-1073,85,7159,7160,161,,3869.57859
3139002,5,1179.39,18,0,0,3,6,-270,145,-1080,-555,7138,7160,161,,3869.57859
3139027,5,1179.39,18,0,-1,3,7,-273,127,-1085,0,7160,7160,161,,3869.57859
3139052,5,1178,18,0,0,1,7,-274,111,-1094,0,7160,7160,161,,3865.018
3139077,5,1179.39,18,0,0,0,6,-268,94,-1103,-1110,7074,7160,161,,3869.57859
3139102,5,1178,18,0,0,2,6,-263,80,-1110,-1067,7080,7160,161,,3865.018
3139127,5,1178,18,0,1,1,6,-256,67,-1119,-555,7139,7161,161,,3865.018
3139152,5,1178,18,0,0,2,7,-247,56,-1129,-555,7139,7161,162,,3865.018
3139177,5,1178,18,0,2,2,9,-238,47,-1135,-555,7139,7161,161,,3865.018
3139202,5,1178,18,0,2,2,12,-231,41,-1143,0,7161,7161,161,,3865.018
3139227,5,1176.62,18,0,3,3,13,-222,36,-1153,-555,7140,7161,161,,3860.49022
3139252,5,1178,18,0,4,3,14,-218,34,-1165,-554,7140,7162,161,,3865.018
3139277,5,1178,18,0,5,2,15,-210,36,-1176,0,7162,7162,161,,3865.018
3139302,5,1175.23,18,0,6,3,17,-202,42,-1191,0,7162,7162,161,,3855.92963
3139327,5,1176.62,18,0,6,4,19,-194,47,-1201,-1110,7076,7163,161,,3860.49022
3139352,5,1176.62,18,0,5,5,19,-191,54,-1214,-555,7142,7163,161,,3860.49022
3139377,5,1176.62,18,0,7,5,18,-191,60,-1229,0,7164,7164,161,,3860.49022
3139402,5,1176.62,18,0,9,4,19,-191,74,-1247,-554,7143,7164,161,,3860.49022
3139427,5,1173.84,18,0,7,7,19,-192,89,-1267,-554,7143,7165,161,,3851.36904
3139452,5,1174.16,18,0,4,8,21,-200,95,-1290,-554,7144,7165,161,,3852.41896
3139477,5,1172.45,18,0,3,10,20,-211,97,-1316,-982,7098,7166,161,,3846.80845
3139502,5,1173.84,18,0,2,11,17,-223,99,-1343,-1665,6970,7167,161,,3851.36904
3139527,5,1173.84,18,0,0,11,15,-240,95,-1372,-1109,7081,7167,162,,3851.36904
3139552,5,1173.84,18,0,-1,13,14,-255,90,-1406,-1109,7081,7168,161,,3851.36904
3139577,5,1173.84,18,0,-1,13,12,-272,83,-1438,0,7168,7168,161,,3851.36904
3139602,5,1173.84,18,0,-1,13,9,-290,70,-1472,-127,7167,7168,161,,3851.36904
3139627,5,1173.84,18,0,-1,12,7,-307,59,-1504,554,7147,7169,162,,3851.36904
3139652,5,1173.84,18,0,-3,13,6,-322,44,-1535,0,7169,7169,161,,3851.36904
3139677,5,1173.84,18,0,-4,12,5,-334,28,-1564,0,7169,7169,161,,3851.36904
3139702,5,1172.77,18,0,-5,12,3,-346,9,-1594,0,7169,7169,161,,3847.85837
3139727,5,1173.84,18,0,-6,11,2,-355,-10,-1620,-427,7157,7170,161,,3851.36904
3139752,5,1172.45,18,0,-8,11,4,-360,-30,-1643,0,7170,7170,161,,3846.80845
3139777,5,1172.45,18,0,-9,10,10,-363,-54,-1663,-554,7148,7170,161,,3846.80845
3139802,5,1172.45,18,0,-10,9,15,-362,-77,-1683,-555,7149,7170,161,,3846.80845
3139827,5,1171.07,18,0,-10,6,19,-355,-101,-1700,-554,7149,7170,161,,3842.28067
3139852,5,1171.07,18,0,-8,7,18,-346,-120,-1716,-682,7138,7171,161,,3842.28067
3139877,5,1171.07,18,0,-8,4,18,-332,-136,-1723,-1109,7085,7171,162,,3842.28067
3139902,5,1171.07,18,0,-8,2,21,-315,-147,-1729,-554,7150,7171,161,,3842.28067
3139927,5,1169.68,18,0,-7,1,23,-291,-159,-1737,-554,7150,7172,162,,3837.72008
3139952,5,1172.77,18,0,-5,0,24,-265,-163,-1746,-1109,7086,7172,161,,3847.85837
3139977,5,1171.07,18,0,-5,-2,28,-237,-163,-1752,682,7140,7173,161,,3842.28067
3140002,5,1172.45,18,0,-5,-2,30,-201,-162,-1765,0,7173,7173,161,,3846.80845
3140027,5,1171.39,18,0,-5,-4,31,-166,-155,-1772,554,7152,7173,162,,3843.33059
3140052,5,1171.07,18,0,-3,-5,30,-130,-142,-1779,127,7173,7174,162,,3842.28067
3140077,5,1171.39,18,0,-3,-4,28,-94,-124,-1790,554,7153,7174,161,,3843.33059
3140102,5,1171.07,18,0,-3,-4,27,-63,-105,-1799,-554,7153,7175,161,,3842.28067
3140127,5,1170,18,0,-1,-5,28,-32,-80,-1808,0,7175,7175,161,,3838.77
3140152,5,1169.68,18,0,0,-4,29,-8,-55,-1821,-981,7108,7176,161,,3837.72008
3140177,5,1169.68,18,0,-1,-2,30,10,-25,-1832,-682,7144,7176,161,,3837.72008
3140202,5,1170,18,0,-1,-2,30,23,6,-1846,-554,7155,7177,161,,3838.77
3140227,5,1168.72,18,0,-2,-1,31,32,36,-1862,-554,7156,7177,161,,3834.57032
3140252,5,1170,18,0,-3,0,30,38,63,-1882,-938,7116,7178,162,,3838.77
3140277,5,1168.72,18,0,-4,2,28,30,87,-1905,0,7178,7178,162,,3834.57032
3140302,5,1168.72,18,0,-6,2,26,17,109,-1926,-384,7169,7179,161,,3834.57032
3140327,5,1167.33,18,0,-9,2,24,2,121,-1947,-384,7169,7179,161,,3830.00973
3140352,5,1167.33,18,0,-11,0,23,-10,129,-1971,-1066,7100,7180,161,,3830.00973
3140377,5,1167.33,18,0,-12,-1,20,-24,132,-1996,-554,7159,7180,161,,3830.00973
3140402,5,1165.95,18,0,-15,-3,18,-34,125,-2019,-1066,7101,7180,162,,3825.48195
3140427,5,1167.01,18,0,-16,-4,17,-44,116,-2037,-1109,7094,7180,162,,3828.95981
3140452,5,1165.63,18,0,-17,-7,13,-52,103,-2052,-682,7148,7180,161,,3824.43203
3140477,5,1167.01,18,0,-17,-11,11,-52,87,-2065,-682,7148,7180,161,,3828.95981
3140502,5,1165.95,18,0,-18,-13,11,-47,69,-2075,-127,7179,7180,161,,3825.48195
3140527,5,1165.95,18,0,-19,-15,9,-35,52,-2086,-554,7159,7180,161,,3825.48195
3140552,5,1166.27,18,0,-17,-16,6,-17,33,-2098,0,7180,7180,162,,3826.53187
3140577,5,1165.95,18,0,-15,-21,4,13,23,-2112,-298,7173,7180,161,,3825.48195
3140602,5,1165.63,18,0,-14,-23,4,47,18,-2122,127,7178,7179,161,,3824.43203
3140627,5,1164.56,18,0,-12,-23,3,86,20,-2131,-554,7157,7179,161,,3820.92136
3140652,5,1165.95,18,0,-11,-24,3,125,28,-2141,-554,7157,7179,162,,3825.48195
3140677,5,1165.63,18,0,-9,-25,1,167,44,-2155,0,7178,7178,161,,3824.43203
3140702,5,1164.56,18,0,-5,-25,1,208,67,-2168,-255,7173,7178,161,,3820.92136
