6,0.080000,0.010000,1.110000,4.000000,17.100000,-444.000000,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,-0.025663,0.925244,-0.376151,0.042129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2910,3062102
6,0.100000,0.000000,1.100000,3.100000,20.700001,-442.600006,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,-0.020932,0.958579,-0.280342,0.045801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2911,3062127
6,0.110000,0.000000,1.090000,1.600000,24.000000,-440.899994,0.000000,0.000000,0.000000,815.965271,19.000000,0,1789.349731,-61056.355469,-7394.759277,-98888.218750,-0.015946,0.981932,-0.181948,0.049502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2912,3062152
6,0.120000,-0.010000,1.090000,-0.700000,27.000000,-438.700012,0.000000,0.000000,0.000000,815.965271,19.000000,0,1789.349731,-61056.355469,-7394.759277,-98888.218750,-0.010452,0.995101,-0.082653,0.053226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2913,3062177
6,0.130000,-0.010000,1.090000,-3.200000,29.700001,-437.100006,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,-0.004620,0.998228,0.016646,0.056950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2914,3062202
6,0.140000,-0.010000,1.090000,-6.100000,31.700001,-435.799988,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,0.001595,0.991540,0.114798,0.060566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2915,3062227
6,0.160000,-0.010000,1.090000,-9.300000,33.500000,-434.600006,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,0.008230,0.975407,0.210771,0.063951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2916,3062252
6,0.180000,-0.010000,1.090000,-12.700000,34.700001,-433.700012,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,0.015349,0.950360,0.303463,0.067017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2917,3062277
6,0.190000,0.000000,1.090000,-16.500000,35.200001,-432.399994,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,0.022800,0.916937,0.392231,0.069721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2918,3062302
6,0.190000,0.000000,1.090000,-20.100000,35.000000,-430.500000,0.000000,0.000000,0.000000,815.817078,19.000000,0,1790.818848,-61056.355469,-7394.759277,-98888.218750,0.030631,0.875966,0.475973,0.072073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2919,3062327
6,0.200000,0.000000,1.080000,-23.799999,33.900002,-428.899994,0.000000,0.000000,0.000000,815.965271,19.000000,0,1789.349731,-61056.355469,-7394.759277,-98888.218750,0.038962,0.828243,0.554118,0.073807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2920,3062352
6,0.200000,0.000000,1.060000,-27.100000,32.299999,-427.200012,0.000000,0.000000,0.000000,815.931030,19.000000,0,1789.690552,-61056.355469,-7394.759277,-98888.218750,0.047574,0.774405,0.626437,0.074899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2921,3062377
6,0.200000,0.000000,1.060000,-29.700001,30.000000,-425.100006,0.000000,0.000000,0.000000,816.114502,19.000000,0,1787.869995,-61056.355469,-7394.759277,-98888.218750,0.056253,0.715073,0.692708,0.075242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2922,3062402
6,0.200000,0.000000,1.050000,-31.799999,27.200001,-423.600006,0.000000,0.000000,0.000000,815.931030,19.000000,0,1789.690552,-61056.355469,-7394.759277,-98888.218750,0.064909,0.650774,0.752790,0.074742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2923,3062427
6,0.210000,0.000000,1.020000,-33.299999,24.100000,-422.399994,0.000000,0.000000,0.000000,815.931030,19.000000,0,1789.690552,-61056.355469,-7394.759277,-98888.218750,0.073640,0.582420,0.806230,0.073199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2924,3062452
6,0.220000,0.020000,1.010000,-34.000000,21.400000,-421.899994,0.000000,0.000000,0.000000,816.114502,19.000000,0,1787.869995,-61056.355469,-7394.759277,-98888.218750,0.081956,0.510192,0.853240,0.070486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2925,3062477
6,0.230000,0.050000,1.030000,-34.400002,18.900000,-421.299988,0.000000,0.000000,0.000000,816.080200,19.000000,0,1788.208252,-61056.355469,-7394.759277,-98888.218750,0.089589,0.434545,0.893702,0.066647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2926,3062502
6,0.240000,0.070000,1.010000,-34.799999,16.600000,-420.700012,0.000000,0.000000,0.000000,815.965271,19.000000,0,1789.349731,-61056.355469,-7394.759277,-98888.218750,0.096698,0.356523,0.927213,0.061783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2927,3062527
6,0.230000,0.090000,1.020000,-34.700001,13.900000,-419.700012,0.000000,0.000000,0.000000,816.114502,19.000000,0,1787.869995,-61056.355469,-7394.759277,-98888.218750,0.102794,0.275831,0.954040,0.056197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2928,3062552
6,0.230000,0.100000,1.030000,-34.200001,12.200000,-418.200012,0.000000,0.000000,0.000000,816.263733,19.000000,0,1786.390381,-61056.355469,-7394.759277,-98888.218750,0.107846,0.193444,0.973880,0.050056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2929,3062577
6,0.220000,0.120000,1.010000,-33.900002,10.000000,-416.600006,0.000000,0.000000,0.000000,816.114502,19.000000,0,1787.869995,-61056.355469,-7394.759277,-98888.218750,0.111939,0.110073,0.986648,0.043343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2930,3062602
6,0.210000,0.120000,1.010000,-33.299999,7.900000,-415.000000,0.000000,0.000000,0.000000,816.263733,19.000000,0,1786.390381,-61056.355469,-7394.759277,-98888.218750,0.114940,0.025652,0.992369,0.036545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2931,3062627
6,0.200000,0.130000,1.030000,-32.500000,6.100000,-413.500000,0.000000,0.000000,0.000000,816.263733,19.000000,0,1786.390381,-61056.355469,-7394.759277,-98888.218750,0.116813,-0.059180,0.990946,0.029648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2932,3062652
6,0.200000,0.130000,1.030000,-31.299999,4.600000,-411.899994,0.000000,0.000000,0.000000,816.057007,19.000000,0,1788.440796,-61056.355469,-7394.759277,-98888.218750,0.117723,-0.143778,0.982318,0.022801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2933,3062677
6,0.190000,0.140000,1.030000,-30.200001,3.600000,-411.299988,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.117576,-0.227661,0.966484,0.015936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2934,3062702
6,0.170000,0.140000,1.040000,-29.100000,2.500000,-411.000000,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.116295,-0.310757,0.943302,0.009351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2935,3062727
6,0.150000,0.150000,1.030000,-28.299999,1.500000,-411.000000,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.114084,-0.391845,0.912926,0.002879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2936,3062752
6,0.130000,0.150000,1.020000,-26.799999,0.500000,-411.100006,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.111035,-0.470563,0.875346,-0.003376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2937,3062777
6,0.110000,0.140000,1.030000,-25.799999,-0.100000,-410.700012,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.107042,-0.546443,0.830578,-0.009106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2938,3062802
6,0.100000,0.140000,1.030000,-24.400000,-0.500000,-409.399994,0.000000,0.000000,0.000000,816.080200,19.000000,0,1788.208252,-61056.355469,-7394.759277,-98888.218750,0.102431,-0.618301,0.779103,-0.014482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2939,3062827
6,0.080000,0.130000,1.020000,-23.000000,-1.100000,-408.100006,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.097219,-0.685521,0.721271,-0.019455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2940,3062852
6,0.080000,0.120000,1.020000,-21.600000,-1.400000,-406.600006,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.091636,-0.747789,0.657152,-0.023776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2941,3062877
6,0.070000,0.110000,1.020000,-19.799999,-1.700000,-405.299988,0.000000,0.000000,0.000000,816.229431,19.000000,0,1786.728516,-61056.355469,-7394.759277,-98888.218750,0.085777,-0.804211,0.587468,-0.027709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2942,3062902
6,0.060000,0.110000,1.020000,-18.200001,-1.700000,-404.500000,0.000000,0.000000,0.000000,816.206238,19.000000,0,1786.961060,-61056.355469,-7394.759277,-98888.218750,0.079753,-0.854160,0.512898,-0.031412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2943,3062927
6,0.060000,0.080000,1.020000,-16.700001,-1.600000,-404.299988,0.000000,0.000000,0.000000,816.526978,19.000000,0,1783.779663,-61056.355469,-7394.759277,-98888.218750,0.073420,-0.897520,0.433444,-0.034534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2944,3062952
6,0.060000,0.050000,1.020000,-14.600000,-1.200000,-404.399994,0.000000,0.000000,0.000000,816.343384,19.000000,0,1785.600220,-61056.355469,-7394.759277,-98888.218750,0.066908,-0.933592,0.350051,-0.037323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2945,3062977
6,0.070000,0.030000,1.020000,-12.500000,-0.500000,-404.600006,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.060420,-0.961989,0.263332,-0.039776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2946,3063002
6,0.080000,0.020000,1.030000,-10.500000,0.600000,-404.100006,0.000000,0.000000,0.000000,816.526978,19.000000,0,1783.779663,-61056.355469,-7394.759277,-98888.218750,0.054062,-0.982291,0.174399,-0.042039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2947,3063027
6,0.090000,0.020000,1.020000,-9.200000,2.200000,-403.200012,0.000000,0.000000,0.000000,816.526978,19.000000,0,1783.779663,-61056.355469,-7394.759277,-98888.218750,0.047863,-0.994330,0.084066,-0.044165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2948,3063052
6,0.090000,0.000000,1.020000,-8.100000,4.100000,-402.000000,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.041448,-0.998043,-0.005712,-0.046462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2949,3063077
6,0.110000,0.000000,1.010000,-7.500000,6.100000,-400.399994,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.035145,-0.993660,-0.095122,-0.048545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2950,3063102
6,0.120000,0.000000,1.020000,-7.200000,8.600000,-399.000000,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.028888,-0.981390,-0.182941,-0.050710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2951,3063127
6,0.130000,0.000000,1.010000,-7.200000,11.200000,-397.899994,0.000000,0.000000,0.000000,816.343384,19.000000,0,1785.600220,-61056.355469,-7394.759277,-98888.218750,0.022657,-0.961570,-0.268452,-0.052941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2952,3063152
6,0.150000,0.000000,1.010000,-7.600000,13.900000,-397.500000,0.000000,0.000000,0.000000,816.343384,19.000000,0,1785.600220,-61056.355469,-7394.759277,-98888.218750,0.016376,-0.934580,-0.351069,-0.055164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2953,3063177
6,0.190000,0.000000,1.020000,-8.600000,16.700001,-397.100006,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.009857,-0.900975,-0.429966,-0.057245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2954,3063202
6,0.220000,0.010000,1.040000,-10.400000,19.600000,-396.899994,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,0.003189,-0.861199,-0.504786,-0.059300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2955,3063227
6,0.220000,0.020000,1.040000,-12.900000,22.200001,-396.500000,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,-0.003528,-0.815710,-0.575170,-0.061515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2956,3063252
6,0.210000,0.030000,1.030000,-15.500000,23.700001,-395.200012,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,-0.010227,-0.765006,-0.640781,-0.063725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2957,3063277
6,0.200000,0.040000,1.040000,-18.799999,24.500000,-394.000000,0.000000,0.000000,0.000000,816.641968,19.000000,0,1782.640869,-61056.355469,-7394.759277,-98888.218750,-0.016950,-0.709446,-0.701465,-0.065924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2958,3063302
6,0.210000,0.050000,1.040000,-22.400000,24.200001,-392.799988,0.000000,0.000000,0.000000,816.526978,19.000000,0,1783.779663,-61056.355469,-7394.759277,-98888.218750,-0.024082,-0.649932,-0.756577,-0.067824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2959,3063327
6,0.220000,0.060000,1.050000,-25.600000,23.600000,-391.799988,0.000000,0.000000,0.000000,816.641968,19.000000,0,1782.640869,-61056.355469,-7394.759277,-98888.218750,-0.031497,-0.586956,-0.806029,-0.069344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2960,3063352
6,0.220000,0.060000,1.060000,-28.900000,22.299999,-390.500000,0.000000,0.000000,0.000000,816.492676,19.000000,0,1784.120605,-61056.355469,-7394.759277,-98888.218750,-0.039140,-0.520934,-0.849773,-0.070577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2961,3063377
6,0.220000,0.080000,1.050000,-31.799999,20.700001,-389.700012,0.000000,0.000000,0.000000,816.641968,19.000000,0,1782.640869,-61056.355469,-7394.759277,-98888.218750,-0.046798,-0.452048,-0.887909,-0.071268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2962,3063402
6,0.220000,0.100000,1.040000,-34.799999,18.600000,-389.700012,0.000000,0.000000,0.000000,816.641968,19.000000,0,1782.640869,-61056.355469,-7394.759277,-98888.218750,-0.054515,-0.380679,-0.920332,-0.071417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2963,3063427
6,0.220000,0.120000,1.040000,-37.200001,16.299999,-390.000000,0.000000,0.000000,0.000000,816.676270,19.000000,0,1782.300049,-61056.355469,-7394.759277,-98888.218750,-0.062175,-0.307224,-0.946949,-0.070957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2964,3063452
6,0.220000,0.120000,1.040000,-39.299999,13.500000,-389.899994,0.000000,0.000000,0.000000,816.790222,19.000000,0,1781.169067,-61056.355469,-7394.759277,-98888.218750,-0.069806,-0.232215,-0.967624,-0.070050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2965,3063477
6,0.220000,0.120000,1.040000,-40.400002,10.400000,-389.399994,0.000000,0.000000,0.000000,816.790222,19.000000,0,1781.169067,-61056.355469,-7394.759277,-98888.218750,-0.077277,-0.156040,-0.982332,-0.068587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2966,3063502
6,0.210000,0.150000,1.040000,-40.900002,7.200000,-388.700012,0.000000,0.000000,0.000000,816.790222,19.000000,0,1781.169067,-61056.355469,-7394.759277,-98888.218750,-0.084372,-0.079106,-0.991076,-0.066267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2967,3063527
6,0.200000,0.160000,1.050000,-40.900002,4.000000,-387.600006,0.000000,0.000000,0.000000,816.755920,19.000000,0,1781.510010,-61056.355469,-7394.759277,-98888.218750,-0.090969,-0.001702,-0.993835,-0.063359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2968,3063552
6,0.190000,0.160000,1.050000,-40.400002,0.500000,-386.700012,0.000000,0.000000,0.000000,816.790222,19.000000,0,1781.169067,-61056.355469,-7394.759277,-98888.218750,-0.097092,0.075870,-0.990565,-0.059981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2969,3063577
6,0.200000,0.150000,1.050000,-39.400002,-2.700000,-385.600006,0.000000,0.000000,0.000000,816.905273,19.000000,0,1780.030273,-61056.355469,-7394.759277,-98888.218750,-0.102856,0.152949,-0.981256,-0.056256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2970,3063602
6,0.190000,0.170000,1.040000,-37.799999,-5.400000,-384.700012,0.000000,0.000000,0.000000,816.618774,19.000000,0,1782.870728,-61056.355469,-7394.759277,-98888.218750,-0.108095,0.228876,-0.966049,-0.051769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2971,3063627
6,0.180000,0.180000,1.030000,-35.799999,-7.900000,-384.200012,0.000000,0.000000,0.000000,816.755920,19.000000,0,1781.510010,-61056.355469,-7394.759277,-98888.218750,-0.112727,0.303550,-0.944970,-0.046699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2972,3063652
6,0.160000,0.190000,1.020000,-34.000000,-10.200000,-384.799988,0.000000,0.000000,0.000000,816.939575,19.000000,0,1779.689453,-61056.355469,-7394.759277,-98888.218750,-0.116625,0.376844,-0.917983,-0.041161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2973,3063677
6,0.130000,0.210000,1.030000,-31.799999,-12.200000,-385.399994,0.000000,0.000000,0.000000,816.905273,19.000000,0,1780.030273,-61056.355469,-7394.759277,-98888.218750,-0.119733,0.448077,-0.885249,-0.034999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2974,3063702
