0,0.068751,-0.114169,0.849299,-0.187435,-0.027463,-0.069266,-0.275884,-0.396916,-0.482384,779.166199,2161.235107,-0.008458,-0.570358,-0.821252,0.012873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344101568.000000,-457479520.000000,0.000000,0.000000,1311827198,1,2,3285,1468025
0,-0.191397,-0.198743,0.703138,0.025669,-0.074869,0.184699,-0.259287,-0.407616,-0.444612,779.400635,2158.822510,-0.002188,-0.579245,-0.814908,-0.019884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344206336.000000,-457755328.000000,0.000000,0.000000,1312226659,1,2,3286,1468050
0,-0.087883,-0.115901,0.876107,-0.083826,-0.188217,0.089819,-0.272237,-0.369008,-0.472467,779.700806,2155.731201,-0.001438,-0.581030,-0.813313,-0.030401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344311104.000000,-458031136.000000,0.000000,0.000000,1312626119,1,2,3287,1468075
0,-0.022845,-0.115523,0.620900,0.164346,0.160185,-0.007222,-0.212276,-0.391209,-0.419058,779.985229,2152.806152,-0.007635,-0.579057,-0.814287,-0.039638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344415904.000000,-458306944.000000,0.000000,0.000000,1313025579,1,2,3288,1468100
0,0.058768,0.148611,0.665125,-0.190970,-0.145976,-0.166066,-0.226285,-0.345936,-0.503976,779.799561,2154.716553,-0.001598,-0.575858,-0.817431,-0.013836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344520672.000000,-458582752.000000,0.000000,0.000000,1313425039,1,2,3289,1468125
0,0.060325,0.057039,0.581037,0.008320,-0.100820,-0.017491,-0.206946,-0.411320,-0.513565,779.971985,2152.940918,-0.003683,-0.574022,-0.818831,0.000262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344625472.000000,-458858528.000000,0.000000,0.000000,1313824499,1,2,3290,1468150
0,0.147847,-0.078097,0.706575,0.057639,-0.035007,-0.076905,-0.256925,-0.360330,-0.421562,780.658569,2145.880615,-0.022467,-0.577833,-0.815842,0.002643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344730240.000000,-459134336.000000,0.000000,0.000000,1314223959,1,2,3291,1468175
0,0.167583,0.026718,0.907862,0.000868,0.145798,-0.028864,-0.273195,-0.399025,-0.481095,780.929260,2143.098145,-0.029742,-0.574078,-0.818156,0.013069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344835008.000000,-459410144.000000,0.000000,0.000000,1314623420,1,2,3292,1468200
0,-0.113187,0.006518,0.958840,-0.004919,0.137291,-0.055132,-0.247134,-0.376424,-0.504259,780.742004,2145.021729,-0.016231,-0.572737,-0.819559,0.005619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344939808.000000,-459685952.000000,0.000000,0.000000,1315022880,1,2,3293,1468225
0,0.062940,0.098058,0.917209,-0.048589,-0.080753,0.154971,-0.293626,-0.345002,-0.458602,781.028198,2142.080811,-0.013055,-0.568985,-0.822101,0.015335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345044576.000000,-459961760.000000,0.000000,0.000000,1315422340,1,2,3294,1468250
0,0.037945,-0.001206,0.637263,-0.070816,-0.132188,0.039330,-0.214613,-0.337284,-0.472903,781.342529,2138.849365,-0.015103,-0.569754,-0.821531,0.015490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345149376.000000,-460237568.000000,0.000000,0.000000,1315821800,1,2,3295,1468275
0,0.192691,-0.081504,0.895652,-0.129280,0.023620,-0.020966,-0.235919,-0.361387,-0.514064,781.802979,2134.119629,-0.031469,-0.575888,-0.816749,0.016859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345254144.000000,-460513344.000000,0.000000,0.000000,1316221260,1,2,3296,1468300
0,-0.134588,0.151642,0.668710,-0.187774,0.066129,-0.122587,-0.254935,-0.420248,-0.502004,781.893311,2133.192139,-0.002343,-0.562739,-0.826400,0.019557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345358944.000000,-460789152.000000,0.000000,0.000000,1316620720,1,2,3297,1468325
0,0.152599,0.056850,0.942164,0.122401,0.159642,0.066378,-0.297789,-0.376768,-0.421245,781.869385,2133.437744,-0.010253,-0.566936,-0.823219,0.028087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345463712.000000,-461064960.000000,0.000000,0.000000,1317020181,1,2,3298,1468350
0,0.155191,0.044954,0.591320,-0.164629,-0.023254,-0.090860,-0.291947,-0.351809,-0.507243,782.162476,2130.428223,-0.022685,-0.572842,-0.818340,0.040719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345568480.000000,-461340768.000000,0.000000,0.000000,1317419641,1,2,3299,1468375
0,-0.148563,-0.008002,0.956135,0.001143,0.145433,0.151379,-0.260549,-0.419861,-0.500486,782.304443,2128.972412,-0.008656,-0.567253,-0.823094,0.025798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345673280.000000,-461616576.000000,0.000000,0.000000,1317819101,1,2,3300,1468400
0,0.106385,-0.001997,0.868726,0.125899,-0.021614,0.162697,-0.241754,-0.373758,-0.424906,782.924011,2122.614990,-0.015746,-0.570038,-0.821017,0.027188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345778048.000000,-461892352.000000,0.000000,0.000000,1318218561,1,2,3301,1468425
0,0.100009,0.158855,0.593195,-0.066380,0.188132,0.132578,-0.237456,-0.423135,-0.457085,783.099487,2120.815430,-0.012029,-0.565145,-0.823497,0.048155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345882848.000000,-462168160.000000,0.000000,0.000000,1318618021,1,2,3302,1468450
0,0.149587,0.153233,0.607644,-0.112776,0.154775,-0.070407,-0.245566,-0.426989,-0.449264,783.267029,2119.097900,-0.014832,-0.566024,-0.821452,0.067923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345987616.000000,-462443968.000000,0.000000,0.000000,1319017481,1,2,3303,1468475
0,0.032455,-0.181952,0.744160,0.054383,-0.088325,0.189557,-0.256615,-0.386529,-0.505048,783.578613,2115.903320,-0.026412,-0.583545,-0.810542,0.042420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346092384.000000,-462719776.000000,0.000000,0.000000,1319416942,1,2,3304,1468500
0,-0.142927,-0.003933,0.912006,0.158352,0.169829,0.028368,-0.292210,-0.411269,-0.491949,783.958435,2112.011230,-0.011585,-0.581092,-0.813295,0.027366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346197184.000000,-462995584.000000,0.000000,0.000000,1319816402,1,2,3305,1468525
0,0.030693,0.072106,0.589203,-0.072428,0.080649,-0.155064,-0.271597,-0.421310,-0.494133,783.782532,2113.813232,-0.007228,-0.579991,-0.813896,0.033639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346301952.000000,-463271360.000000,0.000000,0.000000,1320215862,1,2,3306,1468550
0,0.160917,-0.017199,0.913523,0.071349,-0.155141,0.170912,-0.227934,-0.426725,-0.476618,783.954163,2112.053467,-0.018833,-0.583031,-0.811463,0.035318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346406752.000000,-463547168.000000,0.000000,0.000000,1320615322,1,2,3307,1468575
0,0.047504,-0.013408,0.753364,-0.196348,-0.046059,0.191940,-0.271949,-0.425632,-0.439622,784.566528,2105.780762,-0.020845,-0.584295,-0.810672,0.031232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346511520.000000,-463822976.000000,0.000000,0.000000,1321014782,1,2,3308,1468600
0,0.178400,0.003338,0.858441,0.199587,-0.084260,-0.084067,-0.243984,-0.402204,-0.431645,784.755005,2103.851807,-0.031121,-0.584553,-0.809941,0.036400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346616288.000000,-464098784.000000,0.000000,0.000000,1321414242,1,2,3309,1468625
0,0.149101,-0.064830,0.855436,-0.049370,0.049310,0.133660,-0.267733,-0.396801,-0.486603,784.731201,2104.094971,-0.041234,-0.587949,-0.807142,0.033722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346721088.000000,-464374592.000000,0.000000,0.000000,1321813703,1,2,3310,1468650
0,0.036025,-0.114272,0.575841,0.194113,0.100029,-0.195070,-0.268288,-0.360347,-0.423456,785.250366,2098.781250,-0.047880,-0.597480,-0.800249,0.018081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346825856.000000,-464650368.000000,0.000000,0.000000,1322213163,1,2,3311,1468675
0,0.168563,0.052943,0.756610,-0.087240,-0.046153,0.091516,-0.262313,-0.378780,-0.501122,785.212219,2099.172363,-0.051450,-0.587787,-0.806803,0.030480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346930656.000000,-464926176.000000,0.000000,0.000000,1322612623,1,2,3312,1468700
0,0.102857,0.027057,0.720269,0.039403,0.179787,0.000693,-0.256168,-0.426341,-0.443482,785.752808,2093.641846,-0.050648,-0.584509,-0.809055,0.034841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347035424.000000,-465201984.000000,0.000000,0.000000,1323012083,1,2,3313,1468725
0,0.132668,0.104784,0.633336,0.110878,-0.152443,-0.064339,-0.199218,-0.340468,-0.497463,785.678406,2094.402832,-0.048506,-0.574032,-0.815876,0.049814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347140192.000000,-465477792.000000,0.000000,0.000000,1323411543,1,2,3314,1468750
0,-0.106023,-0.196876,0.847784,0.079804,0.094738,0.175450,-0.290791,-0.397273,-0.517707,786.238403,2088.677002,-0.042716,-0.586865,-0.808294,0.020616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347244992.000000,-465753600.000000,0.000000,0.000000,1323811003,1,2,3315,1468775
0,-0.145854,-0.159506,0.608351,0.172236,0.073567,0.134029,-0.244277,-0.417282,-0.448391,786.084412,2090.251709,-0.032316,-0.597308,-0.801293,-0.010398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347349760.000000,-466029376.000000,0.000000,0.000000,1324210464,1,2,3316,1468800
0,-0.173733,0.117310,0.802981,-0.180570,-0.112350,0.176512,-0.260434,-0.357684,-0.480655,786.542664,2085.566895,-0.005175,-0.614958,-0.788492,-0.008936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347454560.000000,-466305184.000000,0.000000,0.000000,1324609924,1,2,3317,1468825
0,-0.147623,-0.141481,0.624211,-0.163401,-0.161190,-0.131715,-0.214276,-0.379807,-0.445544,786.858887,2082.335449,-0.001012,-0.602365,-0.797501,-0.033861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347559328.000000,-466580992.000000,0.000000,0.000000,1325009384,1,2,3318,1468850
0,-0.190036,-0.069667,0.673070,0.149199,0.071742,-0.139503,-0.270452,-0.392133,-0.502825,787.310669,2077.721924,0.012391,-0.606722,-0.793340,-0.048450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347664096.000000,-466856800.000000,0.000000,0.000000,1325408844,1,2,3319,1468875
0,-0.085265,-0.164459,0.926457,0.035999,-0.087641,-0.142753,-0.273364,-0.354924,-0.463756,787.178894,2079.066895,0.007235,-0.593707,-0.802630,-0.056966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347768896.000000,-467132608.000000,0.000000,0.000000,1325808304,1,2,3320,1468900
0,0.049598,0.098341,0.785636,-0.189881,-0.097774,-0.122094,-0.244228,-0.337041,-0.421569,787.846497,2072.252197,0.008029,-0.605863,-0.794734,-0.035543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347873664.000000,-467408416.000000,0.000000,0.000000,1326207764,1,2,3321,1468925
0,0.087352,-0.112193,0.792907,-0.143493,0.134920,-0.162197,-0.289604,-0.402492,-0.455713,787.515320,2075.631836,-0.007813,-0.593770,-0.803891,-0.033683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347978464.000000,-467684192.000000,0.000000,0.000000,1326607225,1,2,3322,1468950
0,0.130408,-0.006699,0.782537,0.014296,0.189951,-0.101706,-0.294987,-0.393948,-0.455247,788.249878,2068.135498,-0.018098,-0.588381,-0.808123,-0.020450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348083232.000000,-467960000.000000,0.000000,0.000000,1327006685,1,2,3323,1468975
0,-0.133777,0.184506,0.891348,0.089953,-0.043848,0.042462,-0.239130,-0.334799,-0.498329,788.450134,2066.093018,0.004820,-0.595122,-0.803554,-0.010401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348188000.000000,-468235808.000000,0.000000,0.000000,1327406145,1,2,3324,1469000
0,0.138091,0.086613,0.957024,-0.131423,-0.069601,-0.032381,-0.286878,-0.427539,-0.455420,788.359619,2067.017822,-0.001235,-0.599481,-0.800374,0.004662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348292800.000000,-468511616.000000,0.000000,0.000000,1327805605,1,2,3325,1469025
0,-0.127898,-0.176796,0.817487,-0.024658,0.082783,0.017504,-0.223066,-0.352016,-0.471056,788.711914,2063.424316,-0.001392,-0.592193,-0.805592,-0.018090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348397568.000000,-468787424.000000,0.000000,0.000000,1328205065,1,2,3326,1469050
0,0.051740,-0.175084,0.697891,-0.012813,0.072169,0.038503,-0.293126,-0.400621,-0.499081,788.797424,2062.552246,-0.018212,-0.583943,-0.811102,-0.028172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348502368.000000,-469063200.000000,0.000000,0.000000,1328604525,1,2,3327,1469075
0,-0.191094,0.120104,0.839217,0.085165,-0.121392,-0.048466,-0.270842,-0.341878,-0.459435,789.164551,2058.810791,0.006648,-0.594397,-0.803765,-0.024683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348607136.000000,-469339008.000000,0.000000,0.000000,1329003986,1,2,3328,1469100
0,0.138056,-0.048066,0.832468,0.121614,0.018800,-0.186411,-0.263424,-0.358637,-0.464890,789.264099,2057.796143,-0.008432,-0.591514,-0.806088,-0.016209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348711904.000000,-469614816.000000,0.000000,0.000000,1329403446,1,2,3329,1469125
0,-0.136305,-0.171791,0.580634,0.165752,0.043055,-0.005458,-0.244599,-0.343875,-0.512128,789.420654,2056.200195,-0.005915,-0.588463,-0.807332,-0.043492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348816704.000000,-469890624.000000,0.000000,0.000000,1329802906,1,2,3330,1469150
0,0.089365,0.081952,0.858241,-0.145937,0.045223,0.105711,-0.260200,-0.331508,-0.456382,789.717896,2053.172119,-0.007280,-0.589024,-0.807709,-0.024590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348921472.000000,-470166432.000000,0.000000,0.000000,1330202366,1,2,3331,1469175
0,0.045410,0.023088,0.587212,0.179042,-0.039359,-0.183217,-0.284163,-0.363702,-0.485674,790.191711,2048.347168,-0.009353,-0.588867,-0.808057,-0.013873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349026272.000000,-470442208.000000,0.000000,0.000000,1330601826,1,2,3332,1469200
0,-0.059851,0.179283,0.824051,-0.132563,-0.135301,0.132409,-0.244684,-0.362402,-0.431190,790.188232,2048.381592,0.007599,-0.588519,-0.808448,-0.000597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349131040.000000,-470718016.000000,0.000000,0.000000,1331001287,1,2,3333,1469225
0,-0.188191,-0.057015,0.808771,0.058487,-0.019385,0.112231,-0.227968,-0.335780,-0.457590,790.519165,2045.015259,0.018524,-0.579598,-0.814524,-0.016555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349235808.000000,-470993824.000000,0.000000,0.000000,1331400747,1,2,3334,1469250
0,0.013480,0.109619,0.850790,0.106048,-0.015743,-0.071761,-0.226840,-0.337325,-0.483487,790.686340,2043.313599,0.020494,-0.586278,-0.809840,-0.004104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349340608.000000,-471269632.000000,0.000000,0.000000,1331800207,1,2,3335,1469275
0,0.155503,0.024625,0.754010,0.113253,0.052840,-0.080530,-0.213794,-0.384325,-0.465049,790.922913,2040.906494,0.004681,-0.595059,-0.803620,0.008844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349445376.000000,-471545440.000000,0.000000,0.000000,1332199667,1,2,3336,1469300
0,-0.054144,-0.150011,0.619568,-0.158369,-0.013034,0.116673,-0.220578,-0.400759,-0.454676,791.319946,2036.866333,-0.002158,-0.592933,-0.805146,-0.012914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349550176.000000,-471821216.000000,0.000000,0.000000,1332599127,1,2,3337,1469325
0,-0.081743,0.009062,0.854598,-0.076710,0.138405,-0.087436,-0.256446,-0.404942,-0.440603,791.721741,2032.781372,0.005247,-0.593115,-0.804965,-0.014809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349654944.000000,-472097024.000000,0.000000,0.000000,1332998587,1,2,3338,1469350
0,-0.110651,0.087700,0.926354,-0.035055,-0.006080,-0.178876,-0.235497,-0.400835,-0.428935,792.113403,2028.802002,0.017103,-0.594185,-0.804059,-0.011860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349759712.000000,-472372832.000000,0.000000,0.000000,1333398048,1,2,3339,1469375
0,-0.036592,-0.162441,0.630734,0.013037,0.025672,0.017143,-0.255758,-0.407193,-0.483464,791.832092,2031.661011,0.005654,-0.585639,-0.810008,-0.029700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349864512.000000,-472648640.000000,0.000000,0.000000,1333797508,1,2,3340,1469400
0,-0.044684,0.024093,0.832779,-0.139282,-0.003876,0.117719,-0.237346,-0.394096,-0.497619,792.510986,2024.761841,0.009766,-0.587746,-0.808589,-0.025356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349969280.000000,-472924448.000000,0.000000,0.000000,1334196968,1,2,3341,1469425
0,-0.088298,-0.193914,0.828739,-0.055174,0.056286,-0.125789,-0.210260,-0.422007,-0.466121,792.581604,2024.045776,0.004015,-0.582021,-0.812088,-0.041808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350074080.000000,-473200224.000000,0.000000,0.000000,1334596428,1,2,3342,1469450
0,-0.187466,0.017878,0.686853,0.088431,-0.136189,0.019830,-0.275496,-0.403080,-0.431167,792.871155,2021.104980,0.022496,-0.591965,-0.804330,-0.046094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350178848.000000,-473476032.000000,0.000000,0.000000,1334995888,1,2,3343,1469475
0,-0.124680,0.168799,0.780897,0.174581,0.102925,0.045568,-0.281446,-0.361039,-0.511853,792.913452,2020.676880,0.039414,-0.607417,-0.792760,-0.031985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350283616.000000,-473751840.000000,0.000000,0.000000,1335395348,1,2,3344,1469500
0,0.049788,0.033278,0.749834,0.129323,-0.032355,-0.021394,-0.221310,-0.415708,-0.479819,793.259888,2017.159912,0.030464,-0.613272,-0.789025,-0.020222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350388416.000000,-474027648.000000,0.000000,0.000000,1335794809,1,2,3345,1469525
0,-0.007907,-0.115051,0.938932,-0.126452,0.058697,-0.165654,-0.211676,-0.388826,-0.433277,793.557312,2014.142456,0.019645,-0.609989,-0.791760,-0.025376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350493184.000000,-474303456.000000,0.000000,0.000000,1336194269,1,2,3346,1469550
0,-0.023667,0.140455,0.642623,-0.074182,-0.016858,0.004441,-0.231412,-0.329190,-0.472581,793.551819,2014.197876,0.029734,-0.613184,-0.789332,-0.008738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350597984.000000,-474579264.000000,0.000000,0.000000,1336593729,1,2,3347,1469575
0,0.026645,-0.005807,0.696087,0.139523,0.169435,-0.155654,-0.254147,-0.390495,-0.465552,793.820740,2011.468384,0.021686,-0.615920,-0.787488,-0.005858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350702752.000000,-474855040.000000,0.000000,0.000000,1336993189,1,2,3348,1469600
0,-0.187276,0.069936,0.625999,-0.133831,0.073364,-0.062225,-0.284963,-0.340498,-0.446606,794.443115,2005.158569,0.042942,-0.605447,-0.794627,-0.012576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350807552.000000,-475130848.000000,0.000000,0.000000,1337392649,1,2,3349,1469625
0,0.007009,-0.106299,0.586369,0.130571,0.104128,-0.127917,-0.301032,-0.354999,-0.445873,794.289368,2006.717529,0.025957,-0.600403,-0.798979,-0.021803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350912320.000000,-475406656.000000,0.000000,0.000000,1337792109,1,2,3350,1469650
0,0.028599,-0.076406,0.744334,-0.089063,-0.199673,-0.191480,-0.268498,-0.346596,-0.473169,794.777893,2001.765747,0.013808,-0.598608,-0.800591,-0.023047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351017088.000000,-475682464.000000,0.000000,0.000000,1338191570,1,2,3351,1469675
0,-0.130457,0.125966,0.645624,0.072160,0.170223,0.079304,-0.283557,-0.425056,-0.479683,794.750610,2002.040649,0.034308,-0.599012,-0.799837,-0.016383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351121888.000000,-475958272.000000,0.000000,0.000000,1338591030,1,2,3352,1469700
0,-0.013048,-0.050632,0.618448,-0.003073,-0.036306,-0.021473,-0.289818,-0.409449,-0.483482,794.915833,2000.368042,0.025824,-0.597651,-0.801086,-0.020174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351226656.000000,-476234048.000000,0.000000,0.000000,1338990490,1,2,3353,1469725
0,-0.009575,-0.096321,0.815055,-0.095690,-0.069607,0.097984,-0.257523,-0.393101,-0.449674,795.530579,1994.142700,0.016342,-0.595937,-0.802466,-0.025295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351331456.000000,-476509856.000000,0.000000,0.000000,1339389950,1,2,3354,1469750
