0,-0.119843,-0.048335,0.749792,0.193802,0.193504,0.074399,-0.317646,-0.343947,-0.495173,853.791077,0,1420.984009,-61056.707031,-7395.157715,-98888.765625,0.001577,-0.974630,-0.223780,-0.004063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377107552.000000,-544357120.000000,-116123056.000000,0.000000,1437657152,1,2,3600,1475900
0,0.189305,0.045536,0.862765,0.190006,-0.050718,-0.155385,-0.224216,-0.419744,-0.520242,854.286499,0,1416.248901,-61056.605469,-7395.246094,-98888.804688,0.001613,-0.974614,-0.223855,-0.003824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377212320.000000,-544632896.000000,-115952032.000000,0.000000,1438056612,1,2,3601,1475925
0,-0.155538,-0.014244,0.764957,-0.002165,-0.138443,-0.145411,-0.291248,-0.392403,-0.442254,854.015015,0,1418.843628,-61056.683594,-7395.213379,-98888.710938,0.001629,-0.974617,-0.223838,-0.003978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377317120.000000,-544908736.000000,-115781016.000000,0.000000,1438456072,1,2,3602,1475950
0,-0.064225,-0.149166,0.835768,0.144030,-0.111841,0.165802,-0.237492,-0.399990,-0.515946,854.344177,0,1415.696655,-61056.621094,-7395.223145,-98888.789062,0.001502,-0.974606,-0.223885,-0.004047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377421888.000000,-545184512.000000,-115609992.000000,0.000000,1438855532,1,2,3603,1475975
0,-0.146451,0.098022,1.035679,0.066588,0.120544,0.073797,-0.304021,-0.350863,-0.495373,854.826111,0,1411.091064,-61056.695312,-7395.166504,-98888.765625,0.001638,-0.974631,-0.223775,-0.004173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377526656.000000,-545460352.000000,-115438976.000000,0.000000,1439254993,1,2,3604,1476000
0,0.093113,-0.081241,0.684733,-0.134756,0.176040,-0.025487,-0.253084,-0.396098,-0.495696,855.026367,0,1409.178101,-61056.640625,-7395.218262,-98888.765625,0.001475,-0.974604,-0.223895,-0.004108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377631456.000000,-545736128.000000,-115267952.000000,0.000000,1439654453,1,2,3605,1476025
0,-0.044331,0.038072,0.764403,-0.084563,0.195741,-0.045691,-0.228135,-0.377799,-0.519278,855.158691,0,1407.915039,-61056.609375,-7395.198242,-98888.789062,0.001523,-0.974611,-0.223861,-0.004189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377736224.000000,-546011904.000000,-115096928.000000,0.000000,1440053913,1,2,3606,1476050
0,0.026051,-0.044113,0.975313,-0.085784,-0.090659,-0.048526,-0.232939,-0.376820,-0.507971,855.717834,0,1402.577515,-61056.617188,-7395.196289,-98888.781250,0.001449,-0.974600,-0.223909,-0.004151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377841024.000000,-546287744.000000,-114925912.000000,0.000000,1440453373,1,2,3607,1476075
0,-0.049183,-0.156834,0.778037,-0.095109,-0.180468,0.145664,-0.244536,-0.428340,-0.425489,855.587769,0,1403.819458,-61056.628906,-7395.253906,-98888.687500,0.001244,-0.974585,-0.223976,-0.004209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377945792.000000,-546563520.000000,-114754888.000000,0.000000,1440852833,1,2,3608,1476100
0,0.001097,-0.034960,1.016231,-0.162562,0.170035,-0.031403,-0.272830,-0.383485,-0.515118,855.686462,0,1402.876099,-61056.660156,-7395.204102,-98888.789062,0.001183,-0.974578,-0.224006,-0.004251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378050560.000000,-546839360.000000,-114583872.000000,0.000000,1441252293,1,2,3609,1476125
0,0.085611,0.111354,0.926818,0.154281,0.125243,-0.119676,-0.271310,-0.346718,-0.446761,856.132751,0,1398.616699,-61056.656250,-7395.161133,-98888.710938,0.001312,-0.974580,-0.223996,-0.004151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378155360.000000,-547115136.000000,-114412848.000000,0.000000,1441651754,1,2,3610,1476150
0,-0.034505,0.100427,0.735631,0.192497,-0.059136,-0.139206,-0.222142,-0.340432,-0.458610,856.514465,0,1394.975586,-61056.605469,-7395.153809,-98888.734375,0.001485,-0.974594,-0.223937,-0.004136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378260128.000000,-547390912.000000,-114241832.000000,0.000000,1442051214,1,2,3611,1476175
0,0.181782,-0.095652,0.970658,0.193993,0.113604,-0.011647,-0.225882,-0.374353,-0.460317,856.601685,0,1394.143311,-61056.609375,-7395.193359,-98888.734375,0.001397,-0.974567,-0.224057,-0.003991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378364928.000000,-547666752.000000,-114070808.000000,0.000000,1442450674,1,2,3612,1476200
0,-0.180428,0.022236,0.984695,-0.092306,0.090497,0.077611,-0.271613,-0.395211,-0.460990,856.904114,0,1391.260498,-61056.660156,-7395.216797,-98888.734375,0.001440,-0.974585,-0.223974,-0.004172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378469696.000000,-547942528.000000,-113899784.000000,0.000000,1442850134,1,2,3613,1476225
0,-0.145156,-0.027678,0.891410,-0.018005,-0.094178,-0.190301,-0.261382,-0.354914,-0.475455,857.118347,0,1389.218018,-61056.648438,-7395.170898,-98888.750000,0.001435,-0.974582,-0.223985,-0.004302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378574496.000000,-548218368.000000,-113728768.000000,0.000000,1443249594,1,2,3614,1476250
0,0.028529,-0.196284,0.959872,-0.000889,0.123904,0.037090,-0.231283,-0.426999,-0.428925,857.135620,0,1389.051514,-61056.613281,-7395.252441,-98888.695312,0.001242,-0.974554,-0.224106,-0.004335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378679264.000000,-548494144.000000,-113557744.000000,0.000000,1443649055,1,2,3615,1476275
0,-0.034662,-0.029747,1.010574,-0.117280,-0.191781,0.194818,-0.241017,-0.346438,-0.506641,857.611816,0,1384.514648,-61056.625000,-7395.162109,-98888.781250,0.001186,-0.974562,-0.224074,-0.004330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378784032.000000,-548769920.000000,-113386728.000000,0.000000,1444048515,1,2,3616,1476300
0,0.119104,-0.139263,0.993777,-0.184096,0.185948,-0.097228,-0.229288,-0.358959,-0.504731,857.629517,0,1384.345581,-61056.613281,-7395.175781,-98888.781250,0.000997,-0.974530,-0.224215,-0.004288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378888832.000000,-549045760.000000,-113215704.000000,0.000000,1444447975,1,2,3617,1476325
0,-0.049228,-0.054443,1.015068,-0.005714,-0.058841,-0.102187,-0.307344,-0.354226,-0.503340,858.123169,0,1379.644897,-61056.699219,-7395.169922,-98888.773438,0.000951,-0.974521,-0.224254,-0.004325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378993600.000000,-549321536.000000,-113044680.000000,0.000000,1444847435,1,2,3618,1476350
0,0.186488,-0.078261,0.812443,-0.148581,0.018406,0.106330,-0.282571,-0.364840,-0.462434,858.177795,0,1379.124390,-61056.667969,-7395.182129,-98888.734375,0.000780,-0.974497,-0.224362,-0.004138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379098400.000000,-549597376.000000,-112873664.000000,0.000000,1445246895,1,2,3619,1476375
0,0.160076,-0.133160,0.913271,0.187581,0.050236,-0.026330,-0.315676,-0.334560,-0.441256,858.648865,0,1374.640259,-61056.707031,-7395.146484,-98888.703125,0.000649,-0.974464,-0.224507,-0.004001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379203168.000000,-549873152.000000,-112702640.000000,0.000000,1445646355,1,2,3620,1476400
0,0.109952,0.130574,0.818649,-0.158182,0.012910,-0.052447,-0.318448,-0.379260,-0.505074,858.557190,0,1375.512329,-61056.714844,-7395.199219,-98888.781250,0.000733,-0.974471,-0.224479,-0.003847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379307936.000000,-550148928.000000,-112531624.000000,0.000000,1446045816,1,2,3621,1476425
0,-0.054482,-0.090277,0.732323,0.112227,0.151146,-0.119967,-0.281062,-0.430135,-0.472576,858.896606,0,1372.280762,-61056.667969,-7395.256836,-98888.742188,0.000664,-0.974454,-0.224550,-0.003962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379412736.000000,-550424768.000000,-112360600.000000,0.000000,1446445276,1,2,3622,1476450
0,0.149862,-0.066552,1.028531,-0.145646,0.162032,0.162260,-0.235700,-0.362943,-0.473566,859.321228,0,1368.240601,-61056.617188,-7395.179688,-98888.750000,0.000547,-0.974443,-0.224601,-0.003874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379517504.000000,-550700544.000000,-112189584.000000,0.000000,1446844736,1,2,3623,1476475
0,0.151265,0.161992,0.777942,0.039198,-0.035424,0.008405,-0.306010,-0.420596,-0.434194,859.683105,0,1364.800293,-61056.695312,-7395.245117,-98888.703125,0.000701,-0.974454,-0.224555,-0.003639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379622304.000000,-550976384.000000,-112018560.000000,0.000000,1447244196,1,2,3624,1476500
0,-0.064608,-0.023668,0.750858,0.083617,0.089006,0.094637,-0.304384,-0.389402,-0.454487,859.712585,0,1364.520264,-61056.695312,-7395.209473,-98888.726562,0.000711,-0.974461,-0.224527,-0.003734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379727072.000000,-551252160.000000,-111847536.000000,0.000000,1447643656,1,2,3625,1476525
0,-0.080115,-0.063008,1.026264,0.067309,0.059489,-0.007186,-0.293567,-0.391620,-0.442831,859.881348,0,1362.913696,-61056.683594,-7395.212402,-98888.710938,0.000686,-0.974458,-0.224538,-0.003822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379831840.000000,-551527936.000000,-111676520.000000,0.000000,1448043116,1,2,3626,1476550
0,0.181959,0.130029,0.934801,-0.132754,-0.190488,0.132124,-0.249129,-0.395810,-0.478197,860.410400,0,1357.885376,-61056.632812,-7395.217773,-98888.750000,0.000733,-0.974467,-0.224502,-0.003574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379936640.000000,-551803776.000000,-111505496.000000,0.000000,1448442577,1,2,3627,1476575
0,-0.051904,-0.030179,0.984223,-0.132437,0.179791,0.123524,-0.287211,-0.365207,-0.504197,860.670044,0,1355.420044,-61056.679688,-7395.183594,-98888.781250,0.000695,-0.974472,-0.224477,-0.003668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380041408.000000,-552079552.000000,-111334480.000000,0.000000,1448842037,1,2,3628,1476600
0,-0.044236,0.170082,0.652594,0.023878,-0.046103,0.022118,-0.276868,-0.340326,-0.479549,860.412903,0,1357.861572,-61056.664062,-7395.154297,-98888.750000,0.000949,-0.974509,-0.224318,-0.003658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380146208.000000,-552355392.000000,-111163456.000000,0.000000,1449241497,1,2,3629,1476625
0,-0.139036,0.012148,0.989733,0.051324,-0.060467,-0.135776,-0.233039,-0.402257,-0.498045,861.092651,0,1351.403809,-61056.617188,-7395.225586,-98888.773438,0.000998,-0.974513,-0.224299,-0.003764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380250976.000000,-552631168.000000,-110992432.000000,0.000000,1449640957,1,2,3630,1476650
0,-0.081247,0.139081,0.680934,0.178695,0.079441,-0.107997,-0.276832,-0.421301,-0.513811,861.011780,0,1352.172729,-61056.664062,-7395.247559,-98888.789062,0.001251,-0.974539,-0.224180,-0.003832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380355744.000000,-552906944.000000,-110821416.000000,0.000000,1450040417,1,2,3631,1476675
0,0.007855,-0.174303,0.970451,0.175106,-0.140016,-0.144060,-0.304612,-0.338154,-0.429794,861.486023,0,1347.670166,-61056.695312,-7395.150879,-98888.695312,0.001110,-0.974509,-0.224314,-0.003816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380460544.000000,-553182784.000000,-110650392.000000,0.000000,1450439877,1,2,3632,1476700
0,0.115646,0.059863,0.868878,-0.112829,-0.085336,0.162725,-0.302754,-0.378554,-0.435106,861.723511,0,1345.416260,-61056.695312,-7395.197266,-98888.703125,0.001115,-0.974516,-0.224287,-0.003658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380565312.000000,-553458560.000000,-110479376.000000,0.000000,1450839338,1,2,3633,1476725
0,-0.182136,0.192815,0.983361,0.111089,-0.041611,0.012371,-0.273535,-0.396883,-0.519794,861.971924,0,1343.056641,-61056.660156,-7395.219727,-98888.804688,0.001353,-0.974551,-0.224129,-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380670112.000000,-553734400.000000,-110308352.000000,0.000000,1451238798,1,2,3634,1476750
0,0.148962,0.131122,0.925698,-0.012020,0.114350,-0.159317,-0.247469,-0.348877,-0.459204,862.128113,0,1341.577026,-61056.628906,-7395.164062,-98888.734375,0.001450,-0.974549,-0.224140,-0.003606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380774880.000000,-554010176.000000,-110137328.000000,0.000000,1451638258,1,2,3635,1476775
0,-0.165941,-0.069446,0.692602,0.129710,-0.142331,-0.051361,-0.228285,-0.419055,-0.498014,862.150146,0,1341.368286,-61056.609375,-7395.244629,-98888.773438,0.001427,-0.974549,-0.224137,-0.003800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380879648.000000,-554285952.000000,-109966312.000000,0.000000,1452037718,1,2,3636,1476800
0,-0.082787,0.024794,0.958349,-0.011948,0.044520,0.040298,-0.315341,-0.355726,-0.457054,862.512329,0,1337.930542,-61056.707031,-7395.171387,-98888.734375,0.001467,-0.974559,-0.224091,-0.003878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380984448.000000,-554561792.000000,-109795288.000000,0.000000,1452437178,1,2,3637,1476825
0,0.045954,-0.143170,0.968923,0.113368,0.064893,-0.192906,-0.246136,-0.418592,-0.516194,862.766663,0,1335.520752,-61056.628906,-7395.244141,-98888.789062,0.001343,-0.974528,-0.224230,-0.003866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381089216.000000,-554837568.000000,-109624272.000000,0.000000,1452836638,1,2,3638,1476850
0,-0.130279,0.115852,1.041932,-0.012662,-0.070955,-0.020388,-0.247072,-0.339467,-0.479604,863.092041,0,1332.434570,-61056.628906,-7395.153320,-98888.750000,0.001465,-0.974548,-0.224140,-0.003937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381194016.000000,-555113408.000000,-109453248.000000,0.000000,1453236099,1,2,3639,1476875
0,0.085090,0.056566,0.809976,0.116333,-0.007330,0.038008,-0.281326,-0.348413,-0.460825,863.168762,0,1331.707886,-61056.667969,-7395.163574,-98888.734375,0.001529,-0.974551,-0.224129,-0.003809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381298784.000000,-555389184.000000,-109282232.000000,0.000000,1453635559,1,2,3640,1476900
0,-0.156534,0.125105,0.895096,-0.157380,-0.156907,0.102890,-0.260570,-0.392378,-0.524625,863.415039,0,1329.374756,-61056.648438,-7395.214844,-98888.804688,0.001652,-0.974583,-0.223985,-0.003908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381403552.000000,-555664960.000000,-109111208.000000,0.000000,1454035019,1,2,3641,1476925
0,-0.192975,-0.090033,0.963445,0.006856,-0.039051,-0.130609,-0.268297,-0.376708,-0.477958,863.892700,0,1324.848389,-61056.656250,-7395.195312,-98888.750000,0.001605,-0.974577,-0.224008,-0.004095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381508352.000000,-555940800.000000,-108940184.000000,0.000000,1454434479,1,2,3642,1476950
0,0.012782,-0.180571,0.691102,-0.066956,-0.014914,0.181233,-0.282868,-0.402551,-0.506253,863.977051,0,1324.050415,-61056.667969,-7395.225586,-98888.781250,0.001344,-0.974552,-0.224120,-0.004123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381613120.000000,-556216576.000000,-108769168.000000,0.000000,1454833939,1,2,3643,1476975
0,0.176365,-0.032710,0.951830,0.059355,0.121814,0.190698,-0.235566,-0.413311,-0.480297,864.281616,0,1321.165039,-61056.617188,-7395.237305,-98888.750000,0.001288,-0.974544,-0.224158,-0.003975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381717920.000000,-556492416.000000,-108598144.000000,0.000000,1455233399,1,2,3644,1477000
0,-0.108923,-0.089083,1.003200,-0.111125,-0.036565,0.142730,-0.239547,-0.376498,-0.480151,864.714233,0,1317.069458,-61056.621094,-7395.195312,-98888.750000,0.001201,-0.974546,-0.224146,-0.004084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381822688.000000,-556768192.000000,-108427128.000000,0.000000,1455632860,1,2,3645,1477025
0,-0.139699,0.160376,0.991649,-0.180685,0.140016,-0.150731,-0.228441,-0.431401,-0.512987,864.540039,0,1318.720947,-61056.609375,-7395.259277,-98888.789062,0.001347,-0.974567,-0.224051,-0.004211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381927456.000000,-557043968.000000,-108256104.000000,0.000000,1456032320,1,2,3646,1477050
0,0.193753,0.001060,0.930055,-0.139331,0.091919,-0.125391,-0.267193,-0.352265,-0.486577,865.166321,0,1312.791504,-61056.652344,-7395.167969,-98888.757812,0.001275,-0.974547,-0.224144,-0.004037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382032256.000000,-557319808.000000,-108085080.000000,0.000000,1456431780,1,2,3647,1477075
0,0.033496,0.031736,0.921869,-0.040883,-0.173781,0.020540,-0.289609,-0.386760,-0.431215,865.187073,0,1312.596069,-61056.679688,-7395.206543,-98888.695312,0.001280,-0.974549,-0.224135,-0.003953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382137024.000000,-557595584.000000,-107914064.000000,0.000000,1456831240,1,2,3648,1477100
0,0.033064,-0.118425,0.700562,-0.032350,-0.181357,-0.042168,-0.240070,-0.400888,-0.438890,865.610107,0,1308.595581,-61056.621094,-7395.222656,-98888.703125,0.001094,-0.974523,-0.224252,-0.003900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382241824.000000,-557871424.000000,-107743040.000000,0.000000,1457230700,1,2,3649,1477125
0,-0.034405,-0.133911,0.739393,-0.097464,-0.125000,-0.016323,-0.306883,-0.378341,-0.454316,865.618652,0,1308.513672,-61056.699219,-7395.197266,-98888.726562,0.000907,-0.974502,-0.224341,-0.003952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382346592.000000,-558147200.000000,-107572024.000000,0.000000,1457630160,1,2,3650,1477150
0,0.023674,0.051944,0.906261,0.101832,0.025458,0.068643,-0.226782,-0.403105,-0.457963,865.715698,0,1307.596802,-61056.609375,-7395.226074,-98888.734375,0.000976,-0.974510,-0.224306,-0.003908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382451360.000000,-558422976.000000,-107401000.000000,0.000000,1458029621,1,2,3651,1477175
0,-0.115188,0.164488,0.676041,-0.151493,-0.053089,0.077255,-0.313674,-0.354850,-0.506792,866.419006,0,1300.948608,-61056.703125,-7395.170898,-98888.781250,0.001197,-0.974554,-0.224116,-0.004001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382556160.000000,-558698816.000000,-107229976.000000,0.000000,1458429081,1,2,3652,1477200
0,-0.131034,0.042035,0.813461,-0.136382,0.156978,-0.186668,-0.240606,-0.391729,-0.432450,866.280151,0,1302.261841,-61056.625000,-7395.212402,-98888.695312,0.001256,-0.974560,-0.224082,-0.004171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382660928.000000,-558974592.000000,-107058960.000000,0.000000,1458828541,1,2,3653,1477225
0,-0.098601,-0.108038,0.695667,0.066981,0.118462,0.180579,-0.236929,-0.407954,-0.445950,866.395691,0,1301.170654,-61056.621094,-7395.230957,-98888.710938,0.001161,-0.974558,-0.224089,-0.004347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382765728.000000,-559250432.000000,-106887936.000000,0.000000,1459228001,1,2,3654,1477250
0,-0.113373,0.013850,0.788616,-0.149753,-0.051055,-0.190711,-0.310159,-0.395350,-0.456313,866.603943,0,1299.202148,-61056.699219,-7395.216797,-98888.726562,0.001172,-0.974560,-0.224079,-0.004465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382870496.000000,-559526208.000000,-106716920.000000,0.000000,1459627461,1,2,3655,1477275
0,-0.046730,-0.016904,0.813747,-0.109250,0.042851,-0.009480,-0.246001,-0.432394,-0.467390,867.380005,0,1291.872314,-61056.628906,-7395.259766,-98888.742188,0.001141,-0.974560,-0.224078,-0.004529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382975264.000000,-559801984.000000,-106545896.000000,0.000000,1460026921,1,2,3656,1477300
0,0.153826,-0.190591,0.852218,-0.112307,0.046619,-0.099061,-0.289912,-0.414640,-0.443733,867.484192,0,1290.889404,-61056.679688,-7395.238281,-98888.710938,0.000876,-0.974515,-0.224276,-0.004419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383080064.000000,-560077824.000000,-106374880.000000,0.000000,1460426382,1,2,3657,1477325
