2,0.145339,0.074871,-0.105257,-0.042408,0.072518,-0.081768,-0.272124,-0.383541,-0.532235,925.859802,0.000000,0,754.263306,-61056.660156,-7395.204102,-98888.812500,0.002280,0.994942,0.100419,0.000795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307103648.000000,-501247488.000000,0.000000,0.000000,1708890619,1,1,269,1503675
2,0.007971,0.122785,0.109612,0.094124,-0.188073,-0.180526,-0.296499,-0.371992,-0.473200,925.457947,0.000000,0,757.862183,-61056.687500,-7395.190430,-98888.750000,0.001552,0.994932,0.100532,0.000635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306675936.000000,-500549376.000000,0.000000,0.000000,1708890619,1,1,270,1503700
2,0.196011,-0.028895,-0.015177,-0.187352,-0.125577,0.142440,-0.312672,-0.381486,-0.495161,925.414795,0.000000,0,758.250610,-61056.703125,-7395.201172,-98888.765625,0.001829,0.994938,0.100473,-0.000313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306248224.000000,-499851264.000000,0.000000,0.000000,1708890619,1,1,271,1503725
2,-0.008146,0.130329,0.114708,-0.028222,-0.087526,0.078907,-0.368236,-0.423245,-0.456818,925.224976,0.000000,0,759.949585,-61056.765625,-7395.248535,-98888.726562,0.001112,0.994933,0.100537,-0.000356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305820512.000000,-499153152.000000,0.000000,0.000000,1708890619,1,1,272,1503750
2,0.064817,-0.135792,-0.121400,0.122243,0.111898,0.101427,-0.313454,-0.353063,-0.458529,925.337219,0.000000,0,758.945496,-61056.703125,-7395.167969,-98888.734375,0.001788,0.994942,0.100435,-0.000581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305392768.000000,-498455008.000000,0.000000,0.000000,1708890619,1,1,273,1503775
2,-0.155746,0.041762,0.094755,-0.095586,-0.119747,-0.002875,-0.352705,-0.376018,-0.452808,925.095764,0.000000,0,761.109558,-61056.750000,-7395.194336,-98888.726562,0.001515,0.994939,0.100473,0.000171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304965056.000000,-497756896.000000,0.000000,0.000000,1708890619,1,1,274,1503800
2,-0.050234,0.132162,-0.010104,0.032688,0.028477,-0.070905,-0.277551,-0.383702,-0.518372,924.921326,0.000000,0,762.671204,-61056.664062,-7395.204590,-98888.789062,0.000579,0.994928,0.100590,0.000429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304537344.000000,-497058784.000000,0.000000,0.000000,1708890619,1,1,275,1503825
2,0.019324,0.139808,-0.108018,-0.057278,-0.117778,-0.043768,-0.341005,-0.381826,-0.525308,924.523987,0.000000,0,766.233032,-61056.734375,-7395.202148,-98888.804688,-0.000147,0.994919,0.100675,0.000231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304109600.000000,-496360672.000000,0.000000,0.000000,1708890619,1,1,276,1503850
2,-0.198105,0.047075,-0.184857,0.086280,0.119523,0.018061,-0.310627,-0.394157,-0.527243,924.387817,0.000000,0,767.453796,-61056.703125,-7395.215820,-98888.804688,-0.000402,0.994915,0.100710,0.000933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303681888.000000,-495662560.000000,0.000000,0.000000,1708890619,1,1,277,1503875
2,-0.196958,-0.144966,-0.050043,-0.143174,0.084685,0.198431,-0.286658,-0.363915,-0.464618,923.988770,0.000000,0,771.034119,-61056.671875,-7395.180664,-98888.734375,0.000106,0.994922,0.100637,0.001768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303254176.000000,-494964448.000000,0.000000,0.000000,1708890619,1,1,278,1503900
2,-0.105757,0.186393,0.199524,0.013124,-0.135993,0.190724,-0.308714,-0.412535,-0.499692,923.767395,0.000000,0,773.018494,-61056.699219,-7395.236816,-98888.773438,-0.000538,0.994919,0.100660,0.002020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302826464.000000,-494266336.000000,0.000000,0.000000,1708890619,1,1,279,1503925
2,-0.157294,-0.147317,-0.027085,0.187644,-0.097313,0.138476,-0.289702,-0.407100,-0.471662,923.780579,0.000000,0,772.902222,-61056.679688,-7395.230469,-98888.742188,0.000003,0.994924,0.100595,0.002754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302398720.000000,-493568192.000000,0.000000,0.000000,1708890619,1,1,280,1503950
2,-0.166308,-0.187687,-0.092419,-0.070029,0.058504,0.119460,-0.310862,-0.423013,-0.469822,923.581177,0.000000,0,774.691101,-61056.703125,-7395.248047,-98888.742188,0.000628,0.994928,0.100530,0.003433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301971008.000000,-492870080.000000,0.000000,0.000000,1708890619,1,1,281,1503975
2,-0.096243,0.034729,0.189919,0.069526,-0.026938,-0.180961,-0.297804,-0.369059,-0.473941,923.091980,0.000000,0,779.080017,-61056.687500,-7395.186523,-98888.750000,0.000416,0.994920,0.100590,0.003830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301543296.000000,-492171968.000000,0.000000,0.000000,1708890619,1,1,282,1504000
2,0.186498,-0.161700,0.096546,-0.047953,0.030430,0.128568,-0.300616,-0.407357,-0.533660,923.149780,0.000000,0,778.562073,-61056.691406,-7395.230957,-98888.812500,0.001077,0.994931,0.100504,0.003222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301115552.000000,-491473856.000000,0.000000,0.000000,1708890619,1,1,283,1504025
2,-0.129515,0.034695,-0.003506,0.102268,-0.028823,0.025028,-0.360159,-0.425333,-0.456972,922.959656,0.000000,0,780.266418,-61056.757812,-7395.250488,-98888.726562,0.000713,0.994925,0.100535,0.004112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300687840.000000,-490775744.000000,0.000000,0.000000,1708890619,1,1,284,1504050
2,-0.032747,0.091261,0.034878,0.147866,-0.029776,-0.083901,-0.278211,-0.409406,-0.477081,922.768433,0.000000,0,781.983887,-61056.664062,-7395.233398,-98888.750000,-0.000197,0.994916,0.100619,0.004318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300260128.000000,-490077632.000000,0.000000,0.000000,1708890619,1,1,285,1504075
2,-0.100967,0.081281,-0.068131,-0.005497,0.091199,-0.019504,-0.295219,-0.438101,-0.531711,922.252869,0.000000,0,786.615906,-61056.687500,-7395.266113,-98888.812500,-0.000795,0.994907,0.100677,0.004947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299832416.000000,-489379520.000000,0.000000,0.000000,1708890619,1,1,286,1504100
2,0.081046,0.165647,-0.021507,0.031334,-0.096655,-0.072072,-0.342683,-0.349466,-0.536865,922.343811,0.000000,0,785.796753,-61056.738281,-7395.165039,-98888.820312,-0.001610,0.994903,0.100731,0.004423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299404672.000000,-488681408.000000,0.000000,0.000000,1708890619,1,1,287,1504125
2,0.157962,-0.095630,-0.052413,-0.087292,-0.039192,0.083287,-0.313277,-0.390164,-0.473875,922.033691,0.000000,0,788.584412,-61056.703125,-7395.210938,-98888.750000,-0.001032,0.994915,0.100649,0.003680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298976960.000000,-487983264.000000,0.000000,0.000000,1708890619,1,1,288,1504150
2,0.050098,-0.113284,0.013135,0.063679,0.037002,-0.147696,-0.284609,-0.373376,-0.500543,921.925964,0.000000,0,789.551514,-61056.671875,-7395.192383,-98888.773438,-0.000136,0.994921,0.100604,0.003390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298549248.000000,-487285152.000000,0.000000,0.000000,1708890619,1,1,289,1504175
2,0.169170,0.073681,0.017660,-0.009952,-0.175207,0.156115,-0.327981,-0.438395,-0.444572,921.807861,0.000000,0,790.613708,-61056.722656,-7395.265625,-98888.710938,-0.000421,0.994926,0.100575,0.002443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298121536.000000,-486587040.000000,0.000000,0.000000,1708890619,1,1,290,1504200
2,-0.139490,-0.174410,0.098974,0.034778,0.059091,0.084525,-0.274469,-0.373103,-0.449103,921.478394,0.000000,0,793.575745,-61056.660156,-7395.191406,-98888.710938,0.000198,0.994931,0.100516,0.003067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297693792.000000,-485888928.000000,0.000000,0.000000,1708890619,1,1,291,1504225
2,0.149473,-0.068154,0.069811,0.109516,-0.169168,0.172641,-0.274451,-0.428915,-0.499739,921.284607,0.000000,0,795.317017,-61056.660156,-7395.255371,-98888.773438,0.000624,0.994941,0.100430,0.002264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297266080.000000,-485190816.000000,0.000000,0.000000,1708890619,1,1,292,1504250
2,-0.069594,0.151439,-0.029761,-0.137959,-0.123443,0.010525,-0.323797,-0.347781,-0.526750,921.221191,0.000000,0,795.887756,-61056.718750,-7395.163086,-98888.804688,-0.000239,0.994933,0.100510,0.002549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296838368.000000,-484492704.000000,0.000000,0.000000,1708890619,1,1,293,1504275
2,0.173362,-0.012858,0.049689,0.054165,-0.128441,-0.031409,-0.353509,-0.373055,-0.460671,920.973877,0.000000,0,798.109985,-61056.750000,-7395.190918,-98888.734375,-0.000086,0.994937,0.100484,0.001611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296410624.000000,-483794592.000000,0.000000,0.000000,1708890619,1,1,294,1504300
2,0.197016,0.056063,-0.165254,0.102737,-0.158871,0.171177,-0.298028,-0.357674,-0.527413,920.658936,0.000000,0,800.945190,-61056.687500,-7395.174805,-98888.812500,-0.000236,0.994942,0.100445,0.000845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295982912.000000,-483096448.000000,0.000000,0.000000,1708890619,1,1,295,1504325
2,0.197005,0.074046,-0.133057,0.113501,0.090259,-0.106540,-0.308154,-0.347923,-0.480824,920.579895,0.000000,0,801.655945,-61056.699219,-7395.163086,-98888.757812,-0.000470,0.994940,0.100472,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295555200.000000,-482398336.000000,0.000000,0.000000,1708890619,1,1,296,1504350
2,-0.186794,-0.055308,0.011563,0.050305,-0.078109,0.019958,-0.344009,-0.408371,-0.454665,920.407104,0.000000,0,803.209656,-61056.738281,-7395.230957,-98888.726562,-0.000300,0.994940,0.100470,0.001009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295127488.000000,-481700224.000000,0.000000,0.000000,1708890619,1,1,297,1504375
2,-0.196053,-0.052358,-0.102044,-0.031531,-0.025561,0.193066,-0.299516,-0.370172,-0.506778,919.902344,0.000000,0,807.751770,-61056.691406,-7395.188477,-98888.781250,-0.000156,0.994942,0.100432,0.001856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294699744.000000,-481002112.000000,0.000000,0.000000,1708890619,1,1,298,1504400
2,0.029373,0.147427,0.102358,0.030568,0.114255,-0.192440,-0.306680,-0.410383,-0.479903,919.576721,0.000000,0,810.684753,-61056.699219,-7395.233398,-98888.750000,-0.000924,0.994932,0.100537,0.001646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294272032.000000,-480304000.000000,0.000000,0.000000,1708890619,1,1,299,1504425
2,-0.147900,0.096789,-0.059999,0.157618,0.089497,0.179312,-0.284130,-0.378312,-0.470649,919.552795,0.000000,0,810.898804,-61056.671875,-7395.198242,-98888.742188,-0.001533,0.994926,0.100567,0.002373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293844320.000000,-479605888.000000,0.000000,0.000000,1708890619,1,1,300,1504450
2,0.021241,0.148645,-0.171910,0.187666,-0.087096,-0.155197,-0.368092,-0.426413,-0.463178,919.287903,0.000000,0,813.284790,-61056.765625,-7395.251953,-98888.734375,-0.002185,0.994917,0.100647,0.002204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293416576.000000,-478907776.000000,0.000000,0.000000,1708890619,1,1,301,1504475
2,-0.095458,0.023668,-0.113391,-0.031068,-0.163674,-0.111008,-0.316834,-0.361025,-0.492073,918.933594,0.000000,0,816.476746,-61056.707031,-7395.177734,-98888.765625,-0.002387,0.994909,0.100708,0.002768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292988864.000000,-478209664.000000,0.000000,0.000000,1708890620,1,1,302,1504500
2,-0.165334,-0.016896,0.150832,0.101354,-0.178965,-0.037336,-0.304399,-0.394474,-0.475464,918.942871,0.000000,0,816.392212,-61056.695312,-7395.215820,-98888.750000,-0.002401,0.994904,0.100742,0.003434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292561152.000000,-477511520.000000,0.000000,0.000000,1708890620,1,1,303,1504525
2,0.033455,0.180412,0.010739,0.184209,0.193900,0.151553,-0.284609,-0.431093,-0.451921,918.759033,0.000000,0,818.048889,-61056.671875,-7395.257812,-98888.726562,-0.003364,0.994899,0.100765,0.003204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292133440.000000,-476813408.000000,0.000000,0.000000,1708890620,1,1,304,1504550
2,-0.077878,-0.169909,0.028263,0.107533,0.111743,-0.079736,-0.273848,-0.371645,-0.529629,918.703613,0.000000,0,818.548340,-61056.660156,-7395.190918,-98888.812500,-0.002567,0.994903,0.100740,0.003705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291705696.000000,-476115296.000000,0.000000,0.000000,1708890620,1,1,305,1504575
2,-0.026252,0.006877,-0.090243,0.127428,-0.105421,-0.126158,-0.346770,-0.387007,-0.480939,918.229736,0.000000,0,822.820923,-61056.742188,-7395.207520,-98888.757812,-0.002689,0.994897,0.100781,0.003946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291277984.000000,-475417184.000000,0.000000,0.000000,1708890620,1,1,306,1504600
2,0.125642,-0.073459,0.069140,-0.159714,0.166014,-0.072341,-0.345006,-0.381335,-0.473577,918.073730,0.000000,0,824.226685,-61056.738281,-7395.201172,-98888.750000,-0.002142,0.994906,0.100731,0.003282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290850272.000000,-474719072.000000,0.000000,0.000000,1708890620,1,1,307,1504625
2,0.187705,0.017480,0.161723,0.029684,0.052536,0.045097,-0.309364,-0.425641,-0.494248,917.943604,0.000000,0,825.399841,-61056.699219,-7395.251953,-98888.765625,-0.002140,0.994912,0.100695,0.002560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290422528.000000,-474020960.000000,0.000000,0.000000,1708890620,1,1,308,1504650
2,-0.131005,0.181081,0.023815,-0.058480,0.054686,-0.155105,-0.292731,-0.428701,-0.450572,917.571960,0.000000,0,828.752930,-61056.683594,-7395.254395,-98888.726562,-0.002954,0.994897,0.100811,0.003053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289994816.000000,-473322848.000000,0.000000,0.000000,1708890620,1,1,309,1504675
2,-0.090395,-0.166898,-0.095197,-0.192847,0.149641,-0.092238,-0.273200,-0.397025,-0.440371,917.433350,0.000000,0,830.002747,-61056.660156,-7395.218750,-98888.703125,-0.002204,0.994899,0.100793,0.003576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289567104.000000,-472624704.000000,0.000000,0.000000,1708890620,1,1,310,1504700
2,0.030491,-0.010149,0.043303,-0.108346,0.050891,-0.183865,-0.320115,-0.427380,-0.513443,917.156067,0.000000,0,832.502380,-61056.714844,-7395.253906,-98888.789062,-0.001942,0.994901,0.100796,0.003062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289139392.000000,-471926592.000000,0.000000,0.000000,1708890620,1,1,311,1504725
2,0.098734,0.113234,-0.158735,0.028855,0.031330,-0.013714,-0.361928,-0.374834,-0.464251,917.291565,0.000000,0,831.281677,-61056.761719,-7395.193359,-98888.734375,-0.002400,0.994899,0.100816,0.002593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288711648.000000,-471228480.000000,0.000000,0.000000,1708890620,1,1,312,1504750
2,-0.086507,0.072392,-0.123957,-0.058531,0.180371,0.193528,-0.331844,-0.401024,-0.483359,917.105713,0.000000,0,832.959534,-61056.726562,-7395.223145,-98888.757812,-0.002855,0.994895,0.100826,0.003091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288283936.000000,-470530368.000000,0.000000,0.000000,1708890620,1,1,313,1504775
2,-0.024419,-0.170215,-0.031022,-0.003751,-0.102688,-0.015323,-0.294834,-0.380584,-0.455787,916.834045,0.000000,0,835.408936,-61056.683594,-7395.199219,-98888.726562,-0.001931,0.994903,0.100765,0.003298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287856224.000000,-469832256.000000,0.000000,0.000000,1708890620,1,1,314,1504800
2,-0.017099,0.190617,-0.070631,0.109378,0.019734,-0.030897,-0.311015,-0.411374,-0.495222,916.364929,0.000000,0,839.644592,-61056.703125,-7395.234863,-98888.765625,-0.002856,0.994893,0.100838,0.003293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287428512.000000,-469134144.000000,0.000000,0.000000,1708890620,1,1,315,1504825
2,0.061991,0.086402,-0.166715,0.102146,-0.064120,-0.124082,-0.296835,-0.349741,-0.478682,916.413635,0.000000,0,839.205994,-61056.687500,-7395.164062,-98888.750000,-0.003264,0.994889,0.100877,0.002942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287000768.000000,-468436032.000000,0.000000,0.000000,1708890620,1,1,316,1504850
2,-0.036757,-0.020000,-0.166477,0.187385,0.020460,0.093293,-0.362215,-0.390922,-0.459597,915.982483,0.000000,0,843.098083,-61056.761719,-7395.211426,-98888.734375,-0.003215,0.994891,0.100855,0.003165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286573056.000000,-467737920.000000,0.000000,0.000000,1708890620,1,1,317,1504875
2,-0.048014,0.157323,-0.018737,0.184566,-0.071976,0.142549,-0.367333,-0.438575,-0.536335,915.513977,0.000000,0,847.333740,-61056.765625,-7395.266602,-98888.828125,-0.004188,0.994882,0.100902,0.003332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286145344.000000,-467039776.000000,0.000000,0.000000,1708890620,1,1,318,1504900
2,-0.017352,0.095732,-0.097859,-0.047433,0.190336,-0.013990,-0.276497,-0.377832,-0.483124,915.384705,0.000000,0,848.501648,-61056.664062,-7395.197754,-98888.757812,-0.004857,0.994873,0.100954,0.003433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285717600.000000,-466341664.000000,0.000000,0.000000,1708890620,1,1,319,1504925
2,-0.149086,0.078064,-0.195044,-0.104254,0.159819,-0.187604,-0.275086,-0.399856,-0.538285,915.100647,0.000000,0,851.067322,-61056.660156,-7395.223145,-98888.820312,-0.005184,0.994860,0.101045,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285289888.000000,-465643552.000000,0.000000,0.000000,1708890620,1,1,320,1504950
2,0.070060,-0.170462,-0.150322,-0.151337,0.086161,0.014154,-0.293058,-0.378453,-0.463379,914.930115,0.000000,0,852.610474,-61056.683594,-7395.197266,-98888.734375,-0.004437,0.994872,0.100974,0.003815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284862176.000000,-464945440.000000,0.000000,0.000000,1708890620,1,1,321,1504975
2,-0.039367,0.036308,-0.130563,-0.199948,0.020275,-0.115828,-0.313008,-0.437745,-0.479794,915.098938,0.000000,0,851.083191,-61056.703125,-7395.265625,-98888.750000,-0.004668,0.994864,0.101026,0.004072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284434464.000000,-464247328.000000,0.000000,0.000000,1708890620,1,1,322,1505000
2,-0.135656,0.069494,-0.103622,-0.119410,0.193370,0.090667,-0.309588,-0.390759,-0.496618,915.041321,0.000000,0,851.603760,-61056.699219,-7395.211426,-98888.773438,-0.005077,0.994855,0.101068,0.004788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284006720.000000,-463549216.000000,0.000000,0.000000,1708890620,1,1,323,1505025
2,0.109007,-0.073558,-0.004036,0.161106,0.133411,-0.189098,-0.315712,-0.434300,-0.518040,914.620239,0.000000,0,855.411316,-61056.707031,-7395.261719,-98888.789062,-0.004495,0.994866,0.101023,0.004076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283579008.000000,-462851104.000000,0.000000,0.000000,1708890620,1,1,324,1505050
2,-0.076757,0.146427,-0.058215,-0.084970,-0.019672,-0.062982,-0.349668,-0.419019,-0.459684,914.360718,0.000000,0,857.760315,-61056.750000,-7395.243652,-98888.734375,-0.005315,0.994851,0.101109,0.004414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283151296.000000,-462152960.000000,0.000000,0.000000,1708890620,1,1,325,1505075
2,0.155554,-0.102948,0.138211,-0.103477,-0.184052,0.072945,-0.283384,-0.346404,-0.534018,913.936218,0.000000,0,861.599609,-61056.671875,-7395.161621,-98888.812500,-0.004791,0.994865,0.101022,0.003774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282723552.000000,-461454848.000000,0.000000,0.000000,1708890620,1,1,326,1505100
2,0.003479,0.052307,0.004784,-0.153398,0.094624,0.080410,-0.357633,-0.385172,-0.507745,913.947449,0.000000,0,861.499207,-61056.757812,-7395.206055,-98888.781250,-0.005699,0.994857,0.101060,0.003639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282295840.000000,-460756736.000000,0.000000,0.000000,1708890620,1,1,327,1505125
